hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
114,45,351,295,52,155,107,9,473,150,926,32,44,52,41,132,98,138,102,144,22,460,4,30,22,158,181,102,409,119,48,224,209,113,235,56,104,150,1,99,30,60,349,60,65,24,16,172,68,12,1438,35,640,53,43,156,146,36,114,14,64,59,141,9,309,6,738,132,134,93,10,72,119,100,177,156,160,41,80,65,194,64,38,58,2,150,633,42,56,92,223,46,1,131,36,106,310,242,1,3,8,278,85,84,264,26,116,162,180,93,74,50,28,130,4,12,11,25,185,99,74,17,287,10,77,137,323,116,274,84,103,226,67,151,228,10,69,64,39,102,26,43,1,85,125,24,117,153
113,44,350,124,52,153,110,6,466,152,926,30,44,51,39,128,95,131,101,144,18,456,6,30,20,157,182,94,401,118,48,177,208,121,234,52,104,150,1,98,30,48,318,64,66,24,14,171,64,12,1433,35,587,54,10,152,145,36,114,14,65,56,138,8,298,6,721,131,132,88,10,79,120,100,130,155,155,40,77,65,211,64,40,58,4,148,623,41,54,92,218,46,1,128,36,102,310,238,1,10,8,270,85,84,260,26,112,156,181,95,72,48,31,122,60,12,15,18,182,100,72,17,301,8,71,132,322,114,269,84,98,226,66,150,228,10,70,62,39,100,26,41,1,85,122,24,115,148
110,38,338,1,50,148,119,6,421,153,924,30,43,50,35,122,87,97,78,142,16,443,3,31,20,152,184,85,374,114,49,146,206,126,230,44,103,148,1,95,30,27,262,62,69,24,9,165,64,12,1419,35,488,54,10,112,140,34,108,16,64,48,129,8,273,6,669,128,124,79,10,97,118,97,72,152,145,36,68,65,197,57,38,56,2,139,586,41,47,92,209,44,1,122,35,90,309,236,1,10,9,238,84,84,249,26,104,140,176,92,72,38,31,116,45,12,13,12,175,96,69,15,287,6,62,136,318,108,239,84,84,226,64,152,225,10,68,57,39,96,26,36,1,85,120,21,109,129
102,27,293,2,49,143,124,6,348,147,919,26,42,47,28,106,75,87,57,136,16,404,1,31,18,149,184,75,333,109,40,150,190,130,214,20,95,146,1,87,30,19,228,42,70,24,3,148,54,12,1390,35,396,54,10,62,130,30,104,15,61,42,119,8,244,6,528,124,113,69,10,110,114,93,44,142,131,34,41,65,182,47,36,52,1,116,518,38,35,92,196,43,1,117,33,66,304,225,1,6,9,184,74,84,220,29,94,112,172,86,63,32,34,110,90,10,11,6,153,89,62,16,271,4,47,136,311,99,220,83,63,226,61,149,220,9,63,48,30,94,26,25,1,85,120,17,93,114
90,20,248,3,46,131,129,6,330,134,919,22,43,42,12,107,56,74,49,112,14,354,1,33,15,147,183,70,266,111,32,152,179,123,192,5,88,144,1,75,30,18,210,24,64,24,3,134,39,12,1358,35,349,50,10,31,124,25,101,13,58,37,93,8,226,6,367,112,105,61,10,116,109,91,35,125,120,34,8,65,157,39,38,48,1,90,430,33,27,92,174,42,1,116,28,35,297,202,1,7,8,137,70,82,168,28,70,92,163,77,53,33,30,108,103,8,3,9,127,68,54,15,265,4,29,112,299,87,175,82,44,226,62,139,210,9,55,42,17,87,26,16,1,85,117,16,66,112
73,13,223,12,43,123,127,6,372,130,916,19,37,37,2,115,46,55,48,90,15,314,1,34,15,141,181,65,188,106,26,155,167,111,178,2,87,137,1,66,30,9,188,16,53,24,3,127,18,12,1326,35,321,50,10,22,117,25,93,11,57,29,64,6,221,6,264,99,106,53,10,122,101,88,35,104,115,34,1,65,136,30,37,39,1,75,377,30,25,90,150,42,1,117,26,17,280,183,1,2,4,101,68,79,126,26,50,84,150,70,44,31,26,101,67,7,3,9,104,47,42,15,246,2,12,93,280,68,136,78,44,226,60,129,192,9,52,40,11,80,26,9,1,85,109,14,46,105
60,6,211,33,43,117,125,6,409,128,913,18,37,30,1,123,41,28,48,75,12,284,1,29,17,136,180,57,146,94,25,159,178,98,166,1,86,114,1,62,30,2,169,10,51,24,3,120,3,12,1309,35,295,50,10,23,114,25,89,11,53,18,53,8,222,6,196,89,100,47,10,124,93,80,28,91,108,31,1,65,166,26,34,27,1,66,335,25,21,86,135,41,1,116,24,16,259,173,1,3,4,70,67,78,89,23,39,69,136,65,41,29,23,91,86,7,3,5,90,35,39,14,196,1,7,88,263,55,85,75,36,226,61,124,164,9,48,35,9,74,26,4,1,85,101,13,40,93
56,2,198,40,41,116,119,6,407,118,909,19,29,28,1,120,33,15,52,62,12,285,1,33,17,134,180,58,103,86,25,164,178,69,163,1,78,93,1,60,30,3,148,5,41,25,3,111,3,12,1284,35,285,50,10,21,113,25,83,10,48,11,48,7,223,6,136,76,96,39,10,128,87,77,34,91,86,33,5,65,171,23,19,18,1,56,278,22,18,82,113,41,1,117,22,14,213,163,2,2,2,47,66,78,50,20,35,71,118,64,35,31,20,75,76,6,3,5,87,29,36,14,156,2,3,85,244,47,60,75,35,226,61,110,134,9,47,33,11,63,26,4,1,85,90,16,31,84
53,2,194,57,41,119,111,6,407,95,909,16,21,30,1,140,21,18,50,50,19,279,3,33,17,131,180,57,49,67,24,168,167,51,163,1,74,72,1,63,30,3,137,1,37,24,3,103,3,12,1258,35,275,46,10,23,112,25,71,10,47,9,45,7,221,6,53,67,93,36,10,130,89,76,38,75,73,33,7,65,173,22,20,23,1,42,189,21,17,76,102,42,1,116,22,8,151,164,2,3,2,44,67,79,21,18,27,71,103,59,33,29,18,77,62,6,3,7,85,29,32,11,153,1,1,79,229,44,36,73,32,226,62,108,114,9,45,31,10,57,26,6,1,85,86,16,30,80
50,2,195,52,41,122,111,6,401,99,466,16,25,29,1,133,44,21,58,51,20,276,2,31,14,131,180,43,50,58,20,176,179,49,160,1,77,61,1,69,30,2,130,3,43,24,3,99,3,12,1247,35,266,46,10,27,117,24,58,10,51,11,30,8,211,6,27,59,95,33,10,129,88,71,35,81,66,34,3,65,178,25,20,26,1,45,157,19,17,74,91,42,1,118,23,11,134,172,4,5,2,45,67,75,19,18,30,70,102,60,40,26,14,77,53,6,3,5,81,17,34,10,162,1,1,74,222,39,18,72,35,226,62,113,109,9,44,28,8,48,26,6,1,85,87,16,32,83
46,5,185,15,42,120,117,6,401,106,42,19,33,32,2,132,40,32,59,56,16,269,1,32,14,131,178,37,48,74,15,179,176,45,164,1,74,69,1,66,30,6,143,8,44,24,3,101,3,12,1253,35,249,43,10,30,120,22,54,10,50,12,25,7,163,6,54,52,96,34,10,130,87,72,25,88,81,34,2,65,172,24,25,28,1,47,182,19,21,74,101,44,1,120,22,13,151,181,2,9,2,39,69,72,28,22,29,65,108,64,37,28,14,78,52,4,3,10,86,13,31,11,159,1,3,81,222,35,14,76,35,226,60,112,117,9,46,24,8,55,26,7,1,85,86,18,32,74
43,4,182,23,42,117,121,6,407,107,43,20,31,33,1,128,40,33,60,62,12,265,1,30,17,130,180,36,49,78,11,182,182,54,161,1,70,80,1,66,30,6,151,4,41,24,3,110,3,12,1245,35,236,41,10,35,114,22,54,11,48,13,25,6,135,6,77,53,91,38,10,130,87,70,33,86,92,32,4,65,169,25,36,22,1,54,212,18,23,70,109,44,1,121,24,15,175,184,2,5,4,34,70,68,22,26,25,59,113,64,37,27,8,73,60,3,3,13,89,15,24,12,153,2,4,87,224,31,3,79,32,226,62,110,128,9,48,27,10,52,26,7,1,85,91,18,28,73
45,4,179,56,42,119,120,6,405,107,48,12,29,29,2,135,43,52,61,61,15,267,2,34,20,131,180,50,73,82,16,190,191,52,159,1,76,84,1,66,30,10,160,5,45,24,3,114,3,12,1248,35,222,44,10,42,116,20,51,10,51,15,36,6,141,6,110,66,91,40,10,135,90,66,44,88,96,33,9,65,178,21,36,17,1,54,258,21,27,72,110,45,1,121,26,16,200,187,4,5,6,42,71,68,23,26,24,57,113,63,42,28,6,77,60,2,3,10,87,16,22,11,154,4,2,91,229,42,3,79,38,226,62,105,130,9,48,31,10,51,26,6,1,85,97,18,27,74
51,5,181,108,42,118,123,6,409,113,50,12,31,29,2,134,47,47,61,63,19,288,4,36,19,142,181,67,101,91,18,200,199,64,158,1,79,81,1,71,30,16,173,13,44,24,3,118,3,12,1268,35,219,43,10,49,118,20,43,10,52,13,41,7,144,6,122,71,88,46,10,134,94,65,61,82,105,35,16,65,179,21,39,20,1,57,298,23,27,73,116,48,1,123,25,14,206,181,7,3,9,52,70,70,39,22,34,59,118,62,32,29,6,82,79,2,3,11,87,17,23,12,165,6,2,99,238,49,3,79,40,226,63,116,152,9,52,36,6,41,26,7,1,85,102,16,31,83
52,9,197,193,42,125,118,6,428,111,51,13,37,33,3,144,52,53,61,68,18,317,5,35,19,150,182,80,122,98,23,220,196,78,165,1,76,93,1,77,30,14,206,16,43,24,3,121,3,12,1286,35,227,43,15,66,118,18,30,11,49,21,44,7,160,6,124,78,83,50,10,130,97,70,96,77,112,35,35,65,184,28,39,27,1,65,336,22,30,77,126,50,1,127,25,21,194,180,8,2,10,71,76,70,53,24,35,65,117,69,27,36,8,90,85,4,4,12,87,20,23,18,176,2,5,100,243,53,3,78,48,226,63,113,169,8,56,36,11,41,26,9,1,85,100,15,35,85
52,5,225,313,45,135,105,6,434,115,47,14,39,34,5,147,57,51,60,80,16,355,7,33,21,158,182,76,139,91,29,241,194,82,174,9,82,93,1,85,30,22,248,20,48,24,4,128,4,12,1310,35,287,43,44,95,128,25,36,11,50,25,55,7,218,6,143,84,85,47,10,124,98,76,136,84,109,37,56,65,198,35,39,36,1,83,346,19,39,84,140,50,1,130,24,39,163,196,8,2,10,109,82,72,59,25,37,82,116,77,18,44,9,104,78,11,12,14,94,32,19,19,196,2,13,90,238,62,3,78,65,226,66,111,193,7,54,42,14,35,26,18,1,85,97,17,46,83
55,9,262,328,47,144,92,6,459,122,42,11,41,30,3,145,62,39,54,86,12,399,4,29,22,159,182,71,133,88,36,255,202,74,179,23,88,76,1,94,30,22,260,22,51,24,8,137,10,12,1307,35,331,43,46,114,134,34,42,12,49,27,74,6,272,6,209,90,87,48,10,111,95,82,161,107,88,37,61,65,213,40,37,38,1,91,318,18,43,83,138,53,1,132,29,55,114,227,8,2,7,146,85,76,89,24,49,99,113,78,17,44,6,118,62,12,18,16,113,44,25,18,247,4,14,93,235,75,3,73,77,226,66,113,210,7,52,41,14,24,26,25,1,85,93,17,62,98
64,7,296,327,47,151,88,6,467,111,36,8,46,29,6,142,62,32,49,83,12,419,1,27,20,157,179,72,155,83,42,255,213,59,185,33,92,55,1,100,30,20,264,31,47,24,10,142,27,12,1318,35,399,43,49,123,138,38,47,14,48,23,89,7,278,6,276,94,85,49,10,99,94,87,168,126,76,37,62,65,205,47,37,37,1,91,295,16,46,79,152,55,1,133,30,66,89,247,8,1,5,169,85,79,111,24,51,106,117,77,8,43,8,127,60,12,21,16,109,57,31,16,260,4,5,93,239,83,3,71,80,226,66,113,217,8,53,42,12,28,26,31,1,85,94,17,80,110
74,8,323,327,48,154,87,6,459,107,40,3,46,34,14,142,64,31,47,87,14,425,2,32,18,156,167,74,195,84,47,251,217,55,187,47,92,44,1,100,30,26,276,43,56,24,10,149,33,12,1334,35,466,45,53,129,139,39,49,14,47,29,106,7,281,6,349,106,93,51,10,98,98,87,176,131,76,37,65,65,214,49,39,39,1,102,303,16,46,77,166,57,1,134,30,81,117,248,9,2,3,185,85,79,118,23,60,113,119,78,11,45,13,132,61,12,20,20,118,62,40,17,271,6,17,100,253,94,3,71,89,226,66,118,216,7,56,47,15,27,26,36,1,85,92,18,92,115
83,13,336,328,50,155,92,6,474,116,44,8,46,35,24,145,71,50,59,99,15,432,3,31,18,157,154,79,238,92,49,248,213,58,192,60,98,59,1,100,30,37,293,51,59,24,12,152,37,12,1353,35,543,45,60,136,139,39,66,14,51,40,116,8,285,6,448,109,94,61,10,92,104,90,190,132,96,37,70,65,220,50,39,42,1,113,369,25,49,76,182,57,1,133,32,85,157,247,10,1,3,210,85,79,141,23,77,117,125,80,29,45,17,134,74,12,20,26,142,70,53,18,271,8,29,107,259,100,3,70,96,226,66,129,223,7,64,53,20,44,26,40,1,85,99,20,102,124
91,24,346,327,50,155,96,1,519,133,46,9,45,40,31,119,84,76,75,114,16,447,4,32,21,156,155,88,287,104,49,245,176,73,204,68,102,81,1,100,30,47,312,54,62,24,14,160,32,12,1383,35,609,47,64,143,140,39,98,15,57,46,126,7,286,6,557,116,97,76,10,90,109,91,198,142,123,37,75,65,256,51,39,50,1,126,459,38,53,78,201,57,1,134,34,90,224,247,12,1,3,234,85,79,180,24,94,121,144,80,48,43,19,133,95,14,21,35,169,84,67,19,92,10,48,112,272,111,42,72,100,226,66,141,224,7,68,58,25,62,26,40,1,85,111,22,110,136
96,30,350,327,52,156,101,4,551,142,52,14,45,46,40,123,96,112,90,128,19,462,6,29,26,158,170,100,336,118,49,244,198,98,213,70,103,112,1,100,30,53,325,58,65,24,15,169,27,12,1413,35,628,46,71,144,141,39,106,15,60,52,131,7,290,6,641,123,94,82,10,88,112,95,194,154,151,37,80,65,265,56,35,56,1,138,552,44,53,82,214,57,1,134,35,93,275,247,12,1,7,261,85,82,221,24,104,126,162,80,59,44,20,134,100,12,25,42,173,95,70,19,94,10,58,121,289,116,88,77,102,226,66,144,226,8,68,61,26,75,26,42,1,85,117,24,114,146
99,34,354,328,52,156,105,6,571,144,58,15,46,49,44,125,96,132,98,133,20,464,8,30,26,157,184,104,367,124,51,244,215,107,215,71,103,127,1,100,30,55,333,62,68,24,15,174,31,12,1423,35,634,43,71,149,141,40,107,16,60,55,134,8,291,6,692,124,93,87,10,86,116,95,199,159,156,37,80,65,270,61,39,56,2,148,594,46,53,87,220,57,1,134,36,100,292,246,12,1,7,282,85,82,249,24,110,133,169,81,64,47,22,135,98,11,28,42,176,99,71,20,96,10,61,123,306,116,160,80,102,226,65,148,226,8,70,61,27,88,26,44,1,85,120,24,113,155
102,36,356,328,52,156,104,7,585,144,60,18,46,52,44,126,98,134,103,138,21,464,9,30,26,157,180,106,378,124,51,245,220,107,214,70,105,140,1,100,30,57,338,60,68,196,16,177,44,12,1428,35,638,48,70,149,141,40,106,16,60,54,136,8,290,6,708,126,101,92,37,82,119,95,198,159,158,37,80,162,275,62,37,56,4,154,606,46,53,87,222,57,1,134,36,100,301,247,12,1,7,286,85,82,256,24,113,135,173,82,66,48,22,136,112,12,26,42,178,102,71,20,96,10,65,124,312,118,241,81,104,226,65,147,228,8,71,63,28,96,26,44,1,85,120,24,116,155
102,38,356,328,52,156,106,6,589,140,60,18,46,53,46,128,99,137,102,138,22,465,8,30,27,156,180,110,388,123,51,246,220,108,214,70,108,146,1,100,30,60,342,61,70,196,16,173,51,12,1432,35,640,50,68,151,141,40,107,16,60,62,136,8,291,6,712,128,105,93,95,80,120,90,196,159,159,37,80,233,277,62,35,56,3,157,618,48,53,88,222,57,1,134,36,103,306,248,12,2,7,286,85,82,258,24,113,155,174,82,67,48,22,136,149,12,26,40,182,101,72,20,94,10,66,122,318,118,268,80,104,226,65,145,228,8,71,63,28,98,26,44,1,85,124,24,116,154
107,42,356,328,52,156,106,7,590,139,58,22,46,53,45,128,100,137,102,140,23,465,9,30,27,156,179,110,393,123,51,244,220,108,216,70,106,150,1,100,30,62,342,60,69,196,17,172,56,12,1433,35,642,49,66,151,143,40,108,16,62,60,133,8,291,6,718,127,113,94,99,80,120,92,197,159,164,37,80,240,279,64,35,56,4,158,625,50,53,90,222,57,1,134,36,103,306,249,12,1,7,289,85,82,258,24,114,155,174,86,68,48,23,143,151,12,27,40,184,102,73,20,94,10,66,124,318,117,269,84,103,226,64,144,228,8,71,63,29,98,26,44,1,85,126,24,116,155
109,44,356,326,52,156,105,7,592,140,58,26,46,53,47,129,101,139,102,140,23,465,9,30,27,156,179,110,397,122,51,244,220,108,217,70,108,152,1,100,30,63,342,60,69,196,17,172,60,12,1435,35,643,49,65,151,143,40,108,16,64,61,134,8,290,6,723,127,116,93,99,80,120,95,198,159,168,37,80,240,282,64,39,56,4,158,630,49,53,90,222,57,1,134,36,103,308,249,11,1,7,290,85,82,259,24,114,156,174,89,68,48,23,143,9,12,27,37,186,102,73,20,93,10,66,122,318,118,273,84,104,226,64,148,228,8,71,63,29,98,26,44,1,85,126,24,116,154
109,45,356,328,52,156,105,7,592,143,60,30,46,53,48,129,101,139,102,140,22,465,9,30,27,156,179,109,399,123,51,244,222,108,217,70,108,152,1,100,30,64,343,61,69,196,17,172,63,12,1438,35,642,48,67,151,142,40,110,16,64,61,133,8,290,6,726,128,119,93,99,80,120,94,200,159,169,37,80,240,284,64,36,56,4,158,634,50,53,90,222,57,1,134,36,103,308,249,11,1,7,290,85,82,259,24,114,156,174,91,70,48,23,143,9,12,30,37,187,102,75,20,94,10,66,125,319,118,273,84,105,226,65,152,230,8,71,63,28,98,26,44,1,85,126,24,116,155
109,45,356,328,52,156,105,7,591,145,60,32,46,53,48,129,101,140,102,141,22,465,4,30,27,156,182,108,400,122,51,244,222,108,217,70,107,153,1,70,30,64,344,61,69,196,17,172,64,12,1440,35,644,48,67,150,142,31,110,16,64,60,133,8,292,6,727,128,124,93,99,76,120,97,199,159,168,37,80,240,284,64,37,56,4,157,635,49,53,90,223,57,1,134,36,103,308,249,4,1,7,290,85,82,259,24,114,156,178,91,70,49,23,143,9,12,31,37,187,105,74,20,94,10,65,126,320,118,276,86,105,226,65,153,232,8,71,63,28,98,26,44,1,85,126,24,116,155
109,45,356,326,52,156,106,7,592,145,60,32,46,53,48,129,100,138,102,141,22,465,5,30,27,157,184,108,399,122,51,244,222,108,217,39,109,152,1,74,30,64,344,61,69,196,17,172,64,12,1442,35,644,48,66,152,142,31,110,16,64,59,134,8,292,6,726,126,126,93,99,76,120,98,199,159,168,37,80,243,284,64,39,56,5,157,635,49,53,90,224,57,1,134,36,103,308,248,4,1,7,290,85,82,259,24,114,156,180,93,70,49,23,143,9,12,30,37,187,106,74,20,94,10,65,130,321,119,276,86,105,226,65,154,232,8,71,63,28,98,26,44,1,85,126,24,116,155
109,46,355,324,52,156,106,7,592,146,60,33,46,53,48,129,100,138,103,141,22,465,5,30,27,156,184,108,400,122,51,243,222,108,217,39,108,152,1,74,30,65,342,59,69,196,17,172,66,12,1442,35,644,48,62,150,142,31,110,16,64,58,137,8,292,6,724,128,128,94,99,76,120,98,199,159,171,37,80,242,284,64,40,56,4,157,634,49,53,92,224,57,1,134,36,104,308,246,10,1,7,289,85,82,259,24,114,156,180,93,70,49,23,142,8,12,30,37,187,108,74,20,94,10,65,130,322,119,274,86,105,226,65,154,232,8,71,63,28,98,26,47,1,85,126,24,116,156
109,46,354,322,52,156,107,7,593,145,60,33,46,53,48,128,101,139,102,141,22,464,8,31,27,155,182,108,399,122,51,243,223,108,217,40,106,152,1,74,30,64,342,59,69,196,17,172,66,12,1442,35,644,48,54,148,142,31,112,16,64,59,135,8,294,6,720,132,130,95,99,76,120,99,198,159,172,37,80,242,284,64,39,56,4,157,633,48,53,92,224,57,1,134,36,104,308,243,10,1,7,290,85,82,259,24,114,155,180,94,70,48,23,142,8,12,32,36,187,108,74,20,94,10,65,133,323,119,274,86,105,226,65,153,232,8,71,63,28,97,26,46,1,85,126,24,116,155
108,44,352,294,52,156,108,8,591,143,60,32,46,52,46,127,102,139,100,140,20,462,8,30,27,154,184,108,400,121,50,233,222,110,217,42,107,152,1,99,30,60,341,52,69,196,17,173,66,12,1442,35,641,48,23,145,142,31,112,16,64,60,138,7,293,6,716,133,129,92,99,75,120,100,177,159,169,37,80,242,284,64,40,56,3,156,632,44,54,92,222,57,1,135,36,103,309,244,10,1,10,287,85,82,260,24,114,154,180,94,70,47,24,140,7,10,33,36,188,106,73,20,94,10,61,136,323,116,274,86,98,226,65,154,232,8,72,63,28,98,26,46,1,85,124,24,116,151
108,40,349,139,52,154,110,4,576,149,57,31,46,52,46,123,98,117,100,141,19,459,7,29,25,153,183,105,393,120,50,197,220,117,216,72,108,150,1,97,30,45,313,54,71,196,14,172,66,12,1439,35,605,50,2,121,142,31,112,16,65,58,135,7,285,6,703,131,127,88,98,84,117,102,125,158,163,37,78,239,278,64,40,57,1,148,618,43,53,92,215,57,1,132,36,98,308,243,8,4,10,279,85,82,256,24,114,150,180,96,67,40,26,138,36,12,37,33,185,108,70,16,91,8,53,133,321,117,263,86,89,226,65,154,232,8,71,64,25,95,26,46,1,85,124,24,114,142
106,33,338,1,50,150,117,4,520,151,55,31,46,50,43,114,86,110,87,142,17,448,2,31,24,150,187,98,374,116,50,173,212,126,209,66,104,148,1,94,30,27,265,45,74,196,8,163,64,10,1419,35,483,49,2,76,138,39,109,16,63,56,127,7,263,6,656,131,120,84,96,100,113,100,67,156,156,35,70,232,259,58,40,54,1,133,590,43,47,92,207,56,1,125,34,84,304,238,8,9,9,249,84,82,247,24,104,139,175,94,64,32,24,133,85,13,34,30,177,104,67,13,81,6,47,136,319,111,237,84,82,226,65,153,227,8,70,62,17,92,26,45,1,85,121,24,107,123
95,23,293,1,46,145,119,4,404,142,54,28,45,48,37,86,79,104,68,136,14,413,1,31,20,146,185,92,331,111,44,178,198,124,200,36,95,150,1,87,29,16,239,32,78,195,4,150,52,9,1381,35,371,49,2,46,130,33,101,15,62,51,112,5,237,6,529,126,106,77,84,116,111,97,40,140,147,35,42,216,226,48,38,51,1,103,534,38,37,91,198,55,1,119,33,64,302,228,6,2,9,204,73,81,217,29,89,117,166,86,56,20,22,128,35,12,27,24,158,95,60,13,76,2,32,138,314,98,221,84,65,226,65,150,218,7,66,52,7,88,26,35,1,85,117,22,90,113
77,10,241,8,44,136,118,4,309,136,51,24,43,45,26,50,70,87,62,112,13,358,2,34,19,142,182,89,276,108,39,181,168,117,190,18,84,146,1,77,23,9,221,16,75,178,2,140,38,10,1346,35,334,45,2,43,123,24,96,14,59,42,87,7,225,6,366,115,94,70,69,114,107,90,31,120,135,35,12,200,172,39,38,46,1,75,456,38,30,89,176,56,1,116,30,40,292,200,5,3,4,153,71,76,168,30,62,94,156,78,46,20,18,124,92,9,16,21,134,76,51,12,64,1,19,115,303,83,187,83,51,226,62,142,208,6,59,46,7,83,26,22,1,85,111,20,68,101
57,6,218,3,40,128,119,4,283,128,49,17,35,43,15,35,57,67,61,97,14,318,2,23,18,142,178,80,211,101,33,184,130,107,177,12,78,139,1,69,14,3,202,4,66,155,2,130,26,17,1321,35,314,43,2,38,121,24,91,14,54,38,64,6,223,6,262,99,89,60,57,125,100,84,25,100,132,36,4,182,112,30,36,41,1,69,407,32,28,89,146,56,1,118,28,23,268,179,4,2,4,115,71,71,119,27,48,87,139,69,39,21,12,111,71,8,5,24,113,52,41,12,60,1,16,97,286,68,154,86,39,226,61,134,187,6,56,42,7,80,26,12,1,85,102,18,49,93
40,2,206,21,41,124,114,4,278,106,45,15,31,38,4,26,57,43,57,87,12,298,1,19,11,132,175,73,153,94,29,186,96,90,171,8,75,122,1,68,12,2,184,2,58,136,3,119,14,17,1296,35,302,40,2,42,119,23,83,14,53,29,45,7,219,6,188,80,85,53,50,128,96,77,31,88,118,36,3,167,74,22,35,32,1,64,372,26,24,85,117,56,1,117,26,21,238,169,6,2,4,88,70,69,96,26,41,88,125,64,34,23,9,101,90,6,2,18,103,34,34,12,56,2,9,92,270,55,115,84,27,226,61,126,156,6,54,36,7,66,26,9,1,85,92,16,36,86
37,1,200,58,40,122,105,4,263,98,39,15,33,38,1,16,50,13,58,74,14,286,1,21,9,128,177,71,103,92,27,190,80,75,172,7,74,104,1,66,12,7,165,1,49,146,3,108,4,17,1274,35,294,40,2,44,115,22,76,11,52,15,36,7,220,6,99,61,87,45,39,136,95,74,38,83,98,37,2,163,62,22,27,21,1,49,288,19,17,80,97,57,1,116,26,18,194,165,4,1,1,63,70,70,63,24,35,82,117,65,31,22,7,86,70,7,1,19,95,30,32,12,47,2,8,91,257,51,90,80,24,226,60,120,132,7,51,37,7,52,26,5,1,85,80,19,33,66
36,1,192,102,40,119,96,4,249,97,36,11,33,34,1,15,50,6,55,63,14,278,1,18,10,126,178,67,59,83,28,194,59,55,168,9,78,69,1,64,10,12,148,2,42,141,4,98,4,17,1246,35,282,38,2,49,111,22,62,10,46,12,28,7,218,6,44,56,91,37,36,138,91,73,39,83,83,37,2,162,55,23,17,19,1,45,200,14,15,74,95,55,1,117,24,16,142,164,2,2,1,34,69,72,36,20,31,90,107,61,27,21,6,81,51,6,1,9,84,33,27,11,41,2,7,84,254,45,64,79,23,226,62,109,110,6,53,39,7,44,26,5,1,85,64,17,29,47
40,2,187,111,40,121,100,4,242,103,37,12,34,33,1,11,48,12,51,54,14,278,3,26,11,125,176,63,55,71,25,200,54,50,166,9,79,54,1,66,11,5,145,1,45,146,4,98,4,17,1245,35,256,37,2,44,111,21,55,9,47,14,35,7,217,6,26,62,93,38,36,135,86,70,33,83,83,36,7,157,49,25,25,22,1,49,210,8,19,69,85,56,1,117,23,17,135,164,4,3,1,27,69,71,38,20,30,90,98,60,25,23,3,84,40,6,1,10,78,39,22,12,40,3,6,75,247,40,48,78,31,226,63,104,119,6,56,37,7,40,26,5,1,85,64,14,25,41
40,2,188,106,44,124,109,4,245,110,44,12,31,33,1,5,54,28,54,47,17,282,2,23,12,129,174,69,71,67,26,205,55,53,170,10,78,56,1,69,10,3,148,2,46,143,4,102,4,17,1248,35,250,39,2,31,114,21,51,9,48,19,41,7,218,6,45,68,92,44,34,136,84,69,21,83,91,36,5,141,51,26,31,19,1,60,251,12,21,72,85,55,1,116,23,22,172,162,5,3,1,16,71,65,50,22,25,90,103,54,30,20,1,84,54,7,1,14,85,39,21,12,42,4,6,74,244,36,38,80,35,226,62,104,113,6,54,32,7,47,26,10,1,85,69,16,24,49
