hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
56,13,226,8,46,118,124,1,371,140,922,22,41,37,13,106,73,66,42,90,24,313,1,32,16,145,175,59,161,102,23,116,155,129,191,28,86,147,1,71,30,1,205,15,39,24,1,133,6,12,1317,35,313,49,2,54,117,20,99,12,55,23,71,8,250,6,255,97,93,70,10,125,108,82,22,100,132,32,2,65,151,30,39,45,1,80,389,31,26,88,159,21,1,116,30,33,290,174,1,1,7,59,69,79,130,27,36,60,148,71,40,17,26,120,93,6,1,24,116,56,56,13,214,1,16,102,284,71,161,84,45,226,60,126,202,10,55,37,40,75,26,12,1,85,100,20,50,112
50,5,216,10,44,114,125,1,366,136,922,21,39,35,12,126,71,58,42,86,23,299,1,30,16,142,175,55,137,104,22,118,162,127,187,28,83,142,1,66,30,1,203,12,40,24,1,129,2,12,1306,35,303,49,2,50,116,20,96,12,55,21,60,9,250,6,217,94,92,64,10,126,105,84,20,94,130,32,2,65,132,27,38,42,1,78,380,28,22,88,152,22,1,115,28,30,286,168,1,1,7,52,67,78,118,28,33,61,144,71,41,18,27,115,78,6,1,26,113,48,53,13,214,1,15,100,278,62,128,84,40,226,60,121,192,10,54,36,40,73,26,10,1,85,99,19,44,109
47,2,206,14,44,114,125,1,385,129,922,21,35,36,9,133,70,55,44,82,21,289,1,29,16,140,175,52,116,104,19,120,153,121,182,26,80,138,1,64,30,2,197,13,36,24,2,129,2,12,1300,35,298,48,2,53,115,20,94,12,53,21,56,9,249,6,175,93,92,62,10,126,104,83,24,90,120,30,1,65,120,26,37,37,1,79,365,24,21,89,149,22,1,115,25,30,279,166,2,1,7,52,66,78,106,27,30,62,143,72,41,18,28,110,106,4,1,25,108,41,51,12,212,1,16,97,278,56,115,84,33,226,60,120,181,10,54,33,40,70,26,6,1,85,98,18,41,106
45,1,203,25,43,114,123,1,386,128,920,19,36,34,5,130,68,47,44,82,20,278,1,29,16,138,176,52,96,106,20,120,145,111,178,26,80,133,1,65,30,3,190,7,32,24,2,128,2,12,1285,35,293,48,2,55,115,20,92,10,53,23,53,9,249,6,153,91,91,61,10,126,100,82,28,89,118,32,1,65,113,24,38,34,1,78,350,20,18,89,141,24,1,115,25,29,266,164,1,1,7,51,66,78,104,26,31,76,143,70,36,16,28,107,83,6,1,25,103,37,48,14,210,1,14,98,276,52,104,83,34,226,60,120,170,10,52,32,40,67,26,4,1,85,94,17,39,106
42,1,194,31,43,114,122,1,382,125,918,16,32,36,2,126,63,37,44,82,19,276,1,30,15,136,176,53,83,97,18,120,165,99,177,26,81,122,1,66,30,2,183,7,29,24,2,124,2,12,1281,35,289,50,2,57,115,20,88,9,49,20,43,10,248,6,142,89,92,57,10,126,97,81,31,89,115,32,1,65,167,23,38,29,1,76,328,22,20,88,132,26,1,115,25,26,250,164,1,1,7,51,68,76,97,26,25,75,138,69,36,17,26,104,74,6,1,22,102,29,48,14,172,1,16,95,270,52,95,80,35,226,61,116,161,11,52,32,40,59,26,4,1,85,88,16,36,105
38,4,192,46,42,114,118,1,379,117,919,14,32,36,1,132,60,27,42,80,19,271,1,34,15,138,176,54,65,94,18,123,162,89,179,28,82,112,1,66,30,3,173,11,27,24,2,122,2,12,1276,35,281,49,2,57,114,19,82,9,48,15,34,10,250,6,113,90,93,54,10,128,95,77,28,85,112,32,2,65,161,24,37,29,1,71,300,23,17,88,128,28,1,115,24,24,233,166,1,3,7,51,69,76,83,26,21,76,131,68,36,16,24,104,91,5,1,8,100,30,44,13,172,1,16,96,266,55,72,78,31,226,61,115,153,10,52,31,40,59,26,4,1,85,86,17,32,103
34,2,195,59,43,114,113,1,376,110,921,14,36,34,1,133,60,18,41,74,18,272,1,33,13,138,176,54,47,92,18,128,151,82,180,26,81,104,1,65,30,2,166,8,30,24,3,122,2,12,1272,35,282,50,2,61,112,18,79,8,48,13,34,8,251,6,81,86,95,52,10,128,94,74,30,79,109,32,6,65,158,22,36,29,1,64,277,22,18,86,123,27,1,115,24,23,218,169,1,1,7,51,68,74,66,27,22,75,126,66,34,14,23,105,71,6,1,9,100,30,43,13,168,2,15,94,260,53,71,76,30,226,61,110,147,11,52,31,40,54,26,3,1,85,83,18,28,101
30,2,196,67,43,115,111,1,383,100,920,12,37,34,1,132,57,12,39,67,19,271,1,33,16,137,175,50,18,88,17,130,138,77,177,29,80,96,1,67,30,1,161,3,31,24,3,119,2,12,1265,35,284,48,2,66,112,18,76,8,48,8,33,8,252,6,56,82,95,49,10,128,95,75,38,68,105,32,11,65,151,21,32,26,1,57,255,22,16,85,115,28,1,115,23,24,195,169,2,1,7,51,68,74,57,27,23,72,119,64,30,14,23,105,67,7,1,10,96,33,42,12,164,1,16,91,249,52,63,73,30,226,60,106,142,9,50,32,40,48,26,3,1,85,76,19,25,98
32,2,195,71,42,116,108,1,387,93,918,14,38,32,1,131,54,11,38,58,20,268,2,33,16,137,176,51,5,84,19,132,157,72,173,29,77,85,1,70,30,2,155,6,33,24,2,118,2,12,1258,35,288,48,2,66,112,18,73,8,46,9,32,9,251,6,29,72,94,48,10,126,94,75,44,65,96,31,13,65,169,22,27,25,1,56,242,22,15,84,105,29,1,115,24,25,178,169,2,1,7,54,70,72,42,27,23,71,116,63,28,14,20,109,60,8,1,8,93,34,40,12,160,1,16,87,242,48,57,70,34,226,60,98,133,11,50,33,40,42,26,2,1,85,74,19,28,95
32,1,194,73,43,116,103,1,382,95,918,14,40,31,1,135,54,7,39,51,21,273,2,36,15,138,177,54,3,82,21,134,163,68,170,32,75,75,1,69,30,1,154,5,32,24,2,116,2,12,1250,35,275,48,2,70,112,17,73,8,44,8,28,8,250,6,19,69,92,45,10,127,92,76,42,68,97,32,13,65,171,21,22,19,1,52,231,19,17,83,97,31,1,114,25,27,165,170,4,1,7,60,71,72,33,27,21,70,109,62,28,12,22,107,58,8,1,7,93,33,39,12,159,1,15,85,238,41,35,69,38,226,59,95,126,10,50,34,40,40,26,4,1,85,75,18,27,90
35,3,192,70,44,116,102,1,374,95,916,12,36,31,1,137,56,12,40,52,20,272,1,35,15,139,177,56,3,79,23,134,162,62,171,33,77,65,1,69,30,2,148,9,32,24,2,114,2,12,1242,35,270,46,2,71,113,18,71,8,43,8,26,10,251,6,5,61,92,41,10,126,90,74,43,73,97,33,14,65,169,21,22,16,1,47,208,21,16,83,91,31,1,113,25,28,151,169,4,3,7,59,71,72,24,27,23,68,107,62,32,12,23,100,51,7,1,12,92,35,39,12,158,1,14,82,240,41,24,70,35,226,59,94,123,10,49,34,40,39,26,4,1,85,75,17,28,88
36,2,195,70,44,118,104,1,365,99,915,13,36,30,1,138,54,9,40,51,19,268,1,38,13,142,178,54,6,81,22,134,159,62,171,29,78,61,1,69,30,4,143,8,34,24,1,112,2,12,1241,35,272,48,2,68,111,19,72,8,42,8,28,10,250,6,4,61,89,40,10,126,91,73,44,76,95,32,13,65,164,20,24,16,1,45,187,23,13,83,89,33,1,114,25,26,146,168,2,2,7,27,72,73,20,27,24,67,107,60,34,12,26,98,49,6,1,6,88,36,36,12,162,2,12,84,238,40,19,74,35,226,56,97,120,10,50,36,40,39,26,6,1,85,76,16,30,84
39,2,194,65,44,118,106,1,360,103,915,13,35,28,3,134,53,9,36,54,18,263,1,34,11,141,178,53,8,84,23,134,169,60,168,29,75,67,1,69,30,4,146,7,32,24,1,112,2,12,1245,35,274,48,2,64,111,20,74,8,38,7,23,10,249,6,3,60,88,39,10,126,88,72,39,78,97,32,9,65,76,21,26,16,1,43,182,24,16,80,89,33,1,114,24,26,145,164,2,2,7,25,73,73,18,25,22,64,104,60,41,11,25,98,58,4,1,8,89,32,36,12,41,2,14,86,236,41,25,73,38,226,54,98,112,10,50,39,40,37,26,6,1,85,78,16,26,87
44,2,192,59,44,115,104,1,358,105,918,14,33,28,3,131,54,12,35,53,18,258,2,34,8,142,178,56,16,90,24,136,168,64,168,30,74,71,1,69,30,5,146,6,24,24,1,112,2,12,1252,35,266,48,2,58,110,21,70,8,39,9,23,10,250,6,10,58,91,39,10,127,91,68,37,77,101,32,11,65,31,23,28,16,1,44,192,23,16,79,91,34,1,113,23,23,154,165,2,2,7,23,72,72,18,25,20,66,104,60,34,10,25,98,63,4,1,9,90,34,34,12,43,1,10,87,238,42,17,69,40,226,55,97,113,10,50,38,40,39,26,8,1,85,80,14,21,85
43,3,190,43,43,115,105,1,365,105,919,15,31,29,7,129,58,11,36,53,16,254,2,32,9,143,176,57,21,90,23,138,173,67,165,28,72,72,1,67,30,4,150,7,24,24,1,114,2,12,1252,35,264,47,2,57,109,21,67,8,41,9,28,10,250,6,23,60,93,40,10,128,94,68,36,81,99,32,15,65,25,22,28,17,1,42,203,20,16,79,92,35,1,113,23,24,169,165,1,2,2,21,72,73,23,24,20,67,114,59,34,11,24,92,52,4,1,11,92,34,31,13,43,3,6,91,239,41,15,70,38,226,57,95,103,9,49,36,40,35,26,7,1,85,79,14,15,85
41,4,187,30,43,114,106,1,221,101,918,15,34,30,6,128,60,15,34,53,14,246,1,31,9,144,176,56,35,90,20,138,178,66,163,26,71,70,1,68,30,5,157,12,20,24,1,114,2,12,1251,35,262,46,2,57,109,21,70,8,45,14,27,9,248,6,38,69,91,41,10,128,90,70,30,83,100,32,18,65,21,24,30,16,1,41,215,21,17,78,92,35,1,113,24,26,186,165,1,2,2,18,72,71,24,22,19,66,121,60,34,11,23,92,56,3,1,14,94,31,32,12,42,3,7,91,240,43,16,72,34,226,57,92,102,10,49,34,40,39,26,5,1,85,82,15,17,79
37,3,186,24,44,114,105,1,217,102,915,12,32,30,6,127,58,19,32,54,13,241,1,28,10,140,176,57,33,96,20,139,178,63,160,29,68,79,1,70,30,4,161,11,21,24,1,117,2,12,1254,35,257,48,2,63,112,21,72,8,47,15,28,7,246,6,47,66,94,42,10,129,89,67,22,87,94,31,14,65,42,22,34,14,1,44,222,23,13,80,96,34,1,112,21,26,195,166,2,1,2,26,72,71,28,22,23,61,117,60,37,11,20,92,55,5,1,16,95,24,29,11,104,3,6,90,240,48,10,74,31,226,58,91,99,9,48,34,40,36,26,6,1,85,81,15,19,75
36,2,180,27,44,114,108,1,217,105,917,10,30,31,6,124,60,27,28,58,15,240,1,27,11,138,178,58,36,92,19,139,179,60,157,28,67,87,1,70,30,4,164,10,22,24,1,119,2,12,1248,35,248,50,2,59,111,21,71,8,47,11,25,4,243,6,60,67,92,42,10,133,90,64,24,82,97,30,7,65,21,21,38,18,1,43,235,26,10,78,104,35,1,112,21,23,198,162,1,2,6,31,70,68,32,23,19,58,119,59,39,12,17,94,59,4,1,18,98,23,26,11,41,3,6,86,238,46,6,77,37,226,59,90,99,9,51,34,40,37,26,4,1,85,79,16,21,76
35,3,176,33,43,114,106,1,219,104,921,11,26,31,5,134,61,38,31,64,14,242,1,29,11,141,178,60,38,94,20,142,185,59,152,29,67,94,1,72,30,5,165,4,22,24,1,121,2,12,1244,35,248,49,2,58,110,22,68,8,48,11,24,4,243,6,65,67,91,44,10,133,91,66,26,85,100,29,6,65,20,21,37,21,1,48,244,28,10,78,106,35,1,112,21,19,196,160,2,3,5,38,69,67,32,23,21,59,121,59,39,13,18,95,56,2,1,18,98,15,28,11,45,2,5,88,236,46,10,76,38,226,59,88,104,8,51,36,40,33,26,4,1,85,79,17,20,80
32,1,178,49,43,113,107,1,240,108,920,8,24,33,6,136,61,27,35,69,15,244,2,31,8,140,180,61,42,96,18,143,186,61,152,34,70,87,1,72,30,8,166,6,20,24,1,121,2,12,1240,35,245,46,2,57,110,22,68,8,48,11,25,5,242,6,79,63,90,48,10,133,86,70,30,85,100,29,4,65,21,24,38,24,1,48,246,28,13,75,111,35,1,112,21,16,203,162,2,2,5,44,68,69,38,24,19,60,124,58,38,14,17,93,59,2,1,20,98,11,26,11,49,3,6,92,240,47,13,75,36,226,59,89,111,9,52,37,40,38,26,4,1,85,76,19,20,85
32,3,183,50,43,112,108,1,227,109,920,8,24,32,4,137,62,19,35,69,13,250,4,35,8,139,182,65,46,94,17,144,182,64,156,32,73,87,1,72,30,8,168,10,20,24,2,122,2,12,1235,35,238,46,2,58,112,21,67,7,49,16,28,8,242,6,83,62,89,48,10,134,84,70,34,80,106,29,7,65,76,23,36,21,1,48,264,27,16,81,116,35,1,114,23,19,206,165,3,2,5,43,70,70,40,23,23,60,122,56,38,16,18,96,52,4,1,18,96,9,23,10,48,4,5,94,240,45,12,75,34,226,59,88,125,9,52,38,40,38,26,4,1,85,70,18,22,86
35,3,185,68,44,110,113,1,225,110,923,8,27,32,2,137,62,16,37,68,14,250,6,38,10,140,180,70,55,94,19,146,177,64,157,35,73,89,1,72,30,7,169,13,21,24,2,122,2,12,1243,35,231,42,2,63,110,20,64,7,48,17,27,8,244,6,90,58,92,47,10,134,84,74,45,80,105,29,8,65,161,24,38,20,1,45,278,28,17,82,117,34,1,116,24,22,208,166,3,2,5,38,70,70,48,23,27,63,128,53,38,19,15,98,44,5,1,18,94,10,24,10,164,2,4,93,236,48,6,80,38,226,60,87,134,10,50,38,40,36,26,4,1,85,67,16,22,92
35,4,185,87,45,110,117,1,226,110,925,12,27,32,1,136,62,20,39,68,14,247,5,37,10,141,180,74,63,94,20,152,176,65,157,42,74,87,1,72,30,6,174,14,22,24,1,124,2,12,1251,35,234,42,2,72,110,20,65,8,46,15,23,8,248,6,99,59,92,49,10,134,84,74,53,80,113,29,14,65,164,21,38,19,1,42,292,28,17,80,116,34,1,116,24,22,211,162,2,5,4,36,70,72,51,23,30,62,128,56,38,17,14,98,48,6,1,13,94,15,23,11,162,2,5,94,239,49,6,85,42,226,60,89,135,10,51,40,40,37,26,6,1,85,72,16,19,99
42,7,185,106,44,110,118,1,385,106,924,15,25,36,2,139,66,24,42,66,12,255,4,36,11,141,182,76,72,92,18,159,171,59,159,40,72,87,1,72,30,8,175,13,22,24,1,125,2,12,1256,35,228,42,2,74,109,19,64,10,48,12,25,9,252,6,104,61,94,52,10,135,86,73,60,80,115,28,14,65,170,17,39,19,1,45,317,28,18,80,116,33,1,116,26,22,210,162,2,3,4,39,72,72,50,22,29,65,127,58,38,16,13,99,51,6,1,12,93,20,25,11,156,1,6,101,241,50,6,86,46,226,60,92,135,10,52,40,40,43,26,5,1,85,76,16,12,108
46,7,186,140,44,111,116,1,384,106,926,16,26,39,5,143,63,28,41,65,12,270,2,36,11,142,182,75,80,93,18,168,173,53,161,40,74,90,1,73,30,10,183,13,24,24,1,124,2,12,1263,35,225,40,2,77,110,19,59,10,48,9,30,8,252,6,103,63,93,52,10,132,83,74,63,82,117,30,11,65,174,18,38,21,1,45,325,28,23,79,120,33,1,118,27,23,211,162,2,2,4,48,72,73,50,23,32,70,128,60,39,17,13,99,60,6,1,13,94,18,25,11,159,1,10,99,242,49,13,86,45,226,60,90,144,10,51,41,40,48,26,6,1,85,80,16,10,114
46,9,190,173,44,111,119,1,381,112,930,18,25,40,6,144,60,34,40,66,13,283,2,35,11,143,180,74,81,95,22,174,180,49,165,40,78,95,1,77,30,10,196,13,24,24,1,125,2,12,1264,35,223,38,2,81,110,19,58,9,48,8,33,6,253,6,109,69,94,56,10,131,85,72,73,83,120,30,13,65,176,19,38,24,1,49,335,29,26,80,123,34,1,118,28,27,215,162,2,2,6,57,72,73,46,22,36,74,133,64,37,22,14,103,52,8,1,14,94,22,28,12,170,1,13,100,241,53,7,79,47,226,60,95,153,10,51,41,40,46,26,6,1,85,81,16,12,114
48,8,193,198,44,112,117,1,381,113,930,18,28,39,3,140,60,40,41,60,16,293,2,38,11,148,180,75,76,96,22,179,183,46,168,41,80,99,1,76,30,8,203,16,28,24,1,126,2,12,1270,35,222,38,4,85,110,20,58,9,49,10,33,5,255,6,102,77,98,57,10,131,89,71,82,82,120,30,19,65,183,20,37,26,1,54,345,29,26,82,121,34,1,120,29,29,205,164,3,2,4,65,73,72,49,24,40,80,133,66,36,24,16,112,65,8,1,12,96,26,25,13,177,1,18,103,242,57,4,86,53,226,60,97,164,10,50,42,40,41,26,6,1,85,80,18,14,117
50,11,202,228,45,114,114,1,377,118,930,17,30,41,1,141,58,45,44,58,16,304,2,41,12,150,182,75,89,96,23,189,185,49,170,44,81,98,1,78,30,8,213,16,30,24,2,130,2,12,1274,35,227,38,21,94,114,20,60,9,51,16,37,4,258,6,108,77,100,56,10,132,90,74,92,78,121,32,22,65,195,18,40,28,1,57,357,30,28,82,124,34,1,121,28,31,205,168,2,3,4,75,74,72,66,25,46,84,135,68,34,28,15,120,64,9,1,9,96,28,28,12,180,1,20,104,245,59,12,84,59,226,60,98,177,9,50,44,40,39,26,7,1,85,80,20,20,117
48,11,208,276,45,120,110,1,379,124,928,16,34,40,1,145,58,34,47,59,16,318,1,40,14,154,182,79,92,99,24,204,181,58,174,45,82,95,1,80,30,10,230,15,30,24,3,131,2,12,1279,35,234,38,39,101,118,21,66,10,53,18,45,7,263,6,114,76,101,56,10,130,91,78,104,76,123,35,37,65,206,22,40,28,1,59,348,29,32,83,130,36,1,122,29,35,204,167,2,2,3,88,77,74,59,25,50,87,133,70,32,36,14,123,64,11,1,10,98,30,26,14,184,2,26,101,246,60,15,82,58,226,61,103,186,10,52,45,40,40,26,8,1,85,82,22,25,117
46,12,222,323,44,126,103,1,396,123,929,15,36,40,1,149,56,35,50,63,13,330,2,39,14,158,183,79,97,96,26,218,179,67,176,46,85,94,1,79,30,16,244,19,36,24,3,134,2,12,1293,35,260,40,50,107,124,22,70,10,54,22,55,8,268,6,136,79,105,55,10,126,97,77,113,76,123,37,57,65,166,26,40,30,1,60,347,31,37,82,132,38,1,124,30,37,207,170,2,2,3,102,80,77,68,25,51,96,133,72,28,42,16,129,67,11,1,15,101,31,29,12,175,1,31,103,248,66,12,80,59,226,61,103,194,10,54,49,40,37,26,12,1,85,82,24,30,120
47,10,241,328,45,130,95,1,418,124,929,15,36,39,1,144,59,28,58,65,10,348,3,40,12,158,183,81,108,92,27,228,182,75,183,51,87,90,1,80,30,21,252,21,40,24,4,133,2,12,1303,35,277,38,56,122,128,25,75,10,52,22,61,6,275,6,153,82,104,50,10,126,98,82,122,83,118,38,64,65,177,34,40,33,1,63,340,31,40,82,136,39,1,126,30,43,200,172,3,2,4,113,82,77,73,25,50,101,136,72,30,42,16,131,74,13,1,16,101,35,27,13,178,1,40,105,249,73,6,81,61,226,61,103,196,10,54,51,40,35,26,16,1,85,83,22,32,125
51,12,261,328,46,134,89,1,389,121,925,16,36,38,1,144,66,23,71,66,8,368,4,40,12,158,183,81,107,89,30,233,188,75,193,53,85,89,1,86,30,21,252,24,39,24,5,134,2,12,1312,35,310,36,57,132,135,30,77,10,54,24,68,7,281,6,175,82,102,54,10,124,98,85,131,88,113,37,63,65,187,39,39,35,1,74,334,30,43,81,141,39,1,128,30,48,187,178,3,6,6,119,81,77,74,25,54,105,136,73,25,43,18,134,62,13,1,14,114,42,30,12,184,1,51,106,252,78,4,80,68,226,61,104,199,10,57,56,40,31,26,16,1,85,81,21,41,130
55,12,273,328,46,137,87,1,394,121,922,18,36,38,1,149,69,19,69,66,8,384,1,42,10,157,183,79,109,87,31,234,188,73,198,58,84,89,1,90,30,15,257,31,36,24,7,137,2,12,1317,35,348,35,61,143,139,33,80,10,54,18,73,9,286,6,171,86,105,58,10,122,99,85,133,94,106,38,62,65,201,40,39,37,1,82,309,30,44,80,142,40,1,128,30,56,171,186,4,8,6,129,82,77,81,23,60,113,137,74,22,44,18,138,75,13,1,14,120,48,29,13,188,2,56,109,250,84,8,78,74,226,61,104,203,9,56,59,40,26,26,20,1,85,80,22,54,132
60,11,285,328,46,139,82,1,405,128,919,19,36,39,2,155,67,13,61,66,6,399,2,40,10,157,183,78,122,86,33,236,186,70,199,64,86,85,1,96,30,13,259,33,39,24,8,138,3,12,1324,35,350,36,62,153,141,34,86,11,53,18,76,8,288,6,184,84,102,60,10,118,102,85,138,104,108,38,62,65,189,40,39,40,1,79,285,28,43,79,140,40,1,128,30,63,164,199,4,2,6,143,85,81,87,22,62,114,138,78,25,45,19,140,58,14,1,18,125,55,32,14,260,3,54,113,251,88,8,78,74,226,62,103,210,10,58,59,40,24,26,23,1,85,82,23,69,133
64,6,297,328,46,144,78,1,424,130,916,18,38,38,4,146,65,11,60,65,7,409,2,39,9,156,184,77,140,79,36,235,197,64,200,64,88,77,1,100,30,11,261,40,42,24,10,140,7,12,1320,35,354,37,63,156,141,35,84,11,52,13,78,6,289,6,202,86,101,63,10,114,102,87,142,107,99,38,63,65,201,42,40,38,1,66,274,24,43,78,141,40,1,128,30,70,143,202,5,2,6,154,85,83,91,20,61,113,135,80,24,44,22,142,65,14,1,14,130,62,32,12,262,3,51,116,256,89,8,78,74,226,64,102,214,10,60,59,40,26,26,26,1,85,87,23,76,130
66,4,303,328,45,144,75,1,413,126,915,17,39,39,3,129,65,22,64,60,8,420,1,35,10,155,183,77,147,83,37,232,197,57,204,60,88,69,1,100,30,10,258,46,40,24,10,142,5,12,1321,35,373,33,62,156,142,36,86,11,52,14,79,7,291,6,213,90,99,60,10,107,101,89,140,111,91,39,65,65,216,43,40,40,1,63,259,22,45,79,149,41,1,129,31,74,125,211,5,1,6,169,85,83,94,19,67,113,130,78,22,46,23,142,64,13,1,13,137,64,34,10,266,4,52,116,254,91,2,76,78,226,63,104,216,8,60,60,40,16,26,28,1,85,89,23,80,129
71,3,308,327,46,150,76,1,419,122,914,15,40,38,1,128,61,17,66,63,6,427,1,32,12,156,184,80,158,84,41,228,191,60,210,59,88,60,1,100,30,11,257,50,44,24,10,143,12,12,1322,35,398,29,63,156,141,36,84,12,53,13,84,8,290,6,221,92,96,62,10,103,99,89,143,115,95,40,63,65,219,43,39,42,1,59,254,24,46,79,152,41,1,130,32,79,149,220,4,2,6,175,85,83,130,20,76,116,130,76,22,47,26,143,60,13,1,12,144,68,34,11,269,6,52,112,254,94,1,76,83,226,63,105,216,10,59,60,40,17,26,29,1,85,88,24,83,129
73,5,316,328,46,150,75,1,434,123,912,14,42,42,2,122,57,9,63,66,6,426,2,32,11,156,184,81,175,85,45,225,188,68,210,63,90,58,1,100,30,12,264,48,49,24,9,146,14,12,1328,35,455,26,65,156,141,36,82,12,54,14,88,9,294,6,235,94,98,63,10,98,98,92,149,114,88,40,62,65,195,46,38,42,1,61,247,24,46,78,155,42,1,130,31,84,117,222,4,1,3,181,85,83,118,20,78,118,132,76,21,47,28,143,51,14,1,13,150,70,37,11,274,7,53,115,257,95,3,76,85,226,63,107,216,10,58,62,40,17,26,30,1,85,89,24,86,129
74,3,323,328,46,151,76,1,447,120,912,16,44,41,2,126,56,15,64,71,8,426,1,29,12,154,182,80,180,82,45,225,197,71,210,66,88,59,1,100,30,17,267,50,51,24,11,150,14,12,1329,35,481,24,65,156,141,36,80,12,54,17,92,8,294,6,252,94,100,62,10,96,96,94,152,114,84,40,65,65,208,48,40,38,1,64,242,24,46,78,166,42,1,130,31,88,116,222,4,1,4,188,85,83,127,20,79,120,131,78,21,46,28,142,59,14,1,15,151,71,42,11,280,7,54,121,261,96,4,78,88,226,63,108,216,10,58,62,40,6,26,34,1,85,89,24,91,126
78,5,329,328,48,152,78,1,432,120,913,15,44,40,2,135,56,16,65,78,8,429,2,28,11,153,177,82,193,89,46,225,204,74,215,66,94,60,1,100,30,15,268,50,52,24,10,150,15,12,1334,35,480,25,62,156,140,36,80,12,54,25,96,8,294,6,271,99,96,61,10,96,99,94,154,116,87,40,65,65,217,50,39,36,1,65,253,24,49,79,175,42,1,130,31,90,118,222,4,1,4,190,85,83,137,22,81,100,130,78,22,46,28,142,56,12,1,16,152,75,47,11,282,8,56,119,266,98,4,78,90,226,63,109,216,10,60,62,40,6,26,34,1,85,88,26,96,128
82,10,332,328,48,153,78,1,432,122,916,14,45,39,2,138,59,21,70,81,8,436,2,30,10,153,174,86,204,92,48,222,206,72,220,69,96,65,1,100,30,16,274,50,53,24,11,152,18,12,1337,35,504,24,64,156,139,36,79,12,54,30,99,8,299,6,303,100,95,64,10,94,101,93,159,121,88,40,64,65,220,49,39,38,1,68,265,25,52,80,180,43,1,130,33,90,133,223,4,1,4,195,85,83,147,23,81,124,132,80,24,46,27,142,60,12,1,16,154,78,51,13,286,8,58,116,268,99,8,77,89,226,64,115,217,10,60,64,40,6,26,36,1,85,93,26,99,131
86,16,337,327,49,154,83,1,439,125,918,16,46,41,5,141,62,29,75,81,7,442,3,32,10,155,171,90,225,93,48,222,186,77,220,74,99,66,1,100,30,19,283,52,55,24,10,157,25,12,1343,35,565,26,64,156,140,36,85,12,57,34,104,9,302,6,343,107,96,67,10,93,101,93,163,125,98,40,66,65,198,50,40,40,1,70,305,28,53,81,189,44,1,130,33,90,157,222,4,1,4,199,85,83,154,23,80,125,132,82,28,46,28,142,58,13,1,18,156,78,54,15,272,9,61,119,269,103,18,78,89,226,64,117,216,10,61,64,40,4,26,36,1,85,98,26,102,130
89,18,340,327,50,154,89,1,454,130,915,17,45,42,7,141,65,39,80,87,9,442,2,33,13,154,170,94,239,95,49,223,195,85,221,76,101,73,1,100,30,25,287,54,54,24,12,161,31,12,1353,35,588,28,65,156,140,36,92,13,58,36,110,9,302,6,391,111,101,70,10,92,99,96,164,130,103,40,70,65,205,50,40,42,1,72,339,31,53,82,198,44,1,130,33,94,173,224,4,1,4,205,85,83,161,24,79,126,136,82,33,46,27,142,83,13,1,19,157,80,55,15,273,10,64,120,275,106,19,76,91,226,64,117,219,10,62,64,40,30,26,38,1,85,101,26,103,132
