hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
108,38,355,248,51,155,109,9,460,149,926,32,46,50,41,140,93,120,103,145,24,459,14,29,24,154,180,101,356,114,44,201,207,124,236,72,109,152,1,99,30,61,346,63,59,24,11,172,67,12,1434,35,640,55,2,156,145,39,117,17,64,54,144,10,320,6,729,134,132,96,10,72,123,99,157,159,164,37,80,65,217,67,38,59,4,155,634,40,55,90,225,23,1,136,36,105,315,246,1,4,11,242,85,84,262,29,115,141,184,94,71,44,34,140,8,11,1,40,184,108,92,19,293,11,70,135,322,118,293,88,98,226,66,146,232,11,68,65,40,94,28,41,1,85,127,27,115,152
108,36,354,201,51,155,110,10,457,151,926,32,46,50,41,136,92,120,103,144,24,458,14,28,24,153,182,99,355,113,44,191,207,126,236,68,109,152,1,99,30,59,341,62,60,24,10,172,67,12,1433,35,639,54,2,156,145,39,117,17,63,54,142,10,316,6,726,132,132,95,10,72,123,100,139,158,162,36,80,65,210,67,40,59,3,154,631,40,56,90,225,23,1,135,36,104,315,247,1,6,11,240,85,84,261,29,114,140,184,94,70,42,35,139,9,11,1,40,184,108,92,19,298,11,68,135,321,117,290,90,98,226,66,146,232,11,68,65,40,94,28,41,1,85,127,27,115,152
108,36,350,147,51,155,112,9,454,152,926,32,46,49,41,132,91,119,102,144,24,456,14,28,22,154,182,99,356,113,44,178,207,127,235,65,109,151,1,98,30,56,332,60,61,24,8,173,68,12,1431,35,633,54,2,155,143,39,116,17,63,52,142,10,311,6,724,133,132,94,10,76,123,100,121,157,164,36,79,65,208,66,40,58,2,153,628,41,56,90,224,23,1,134,36,104,315,244,1,9,11,236,85,84,261,29,113,140,184,96,70,41,36,139,8,12,1,39,182,109,92,18,300,11,66,135,321,117,283,89,97,226,66,146,232,11,68,65,40,92,28,41,1,85,127,27,114,150
106,36,348,74,51,154,114,9,447,151,924,31,46,49,40,132,90,119,101,145,23,455,14,28,22,156,182,97,354,111,45,154,207,131,234,65,109,151,1,98,30,48,320,60,60,24,8,173,66,12,1430,35,624,53,2,146,142,39,114,17,63,52,140,10,304,6,718,133,132,94,10,77,123,100,100,156,164,36,78,65,206,66,40,56,2,152,623,42,56,90,224,23,1,132,35,102,314,246,1,11,11,231,85,84,260,29,113,139,184,96,69,41,36,138,6,14,1,37,181,109,89,16,298,10,65,132,320,117,270,89,94,226,66,146,232,11,68,65,40,94,28,41,1,85,126,27,113,148
106,36,348,16,51,154,116,9,440,154,924,31,46,49,40,134,87,116,98,146,22,452,12,27,22,155,183,95,352,110,45,127,206,134,234,64,108,152,1,98,30,41,304,63,60,24,6,171,66,12,1428,35,562,54,2,132,142,39,113,17,63,50,136,10,300,6,711,132,129,94,10,79,120,100,84,156,162,34,76,65,203,66,39,56,2,152,616,42,55,90,222,23,1,130,34,99,314,244,1,12,11,226,85,84,260,29,114,136,184,95,69,40,37,137,6,14,1,35,182,109,88,16,298,8,63,134,320,116,268,90,92,226,66,146,232,11,68,65,40,93,28,40,1,85,126,27,113,147
105,36,346,1,50,153,117,9,446,156,924,31,46,48,40,132,85,116,94,146,22,450,12,30,21,155,183,94,345,109,45,110,205,133,232,65,106,151,1,97,30,38,290,64,64,24,4,169,66,12,1426,35,537,54,2,122,141,39,113,17,63,50,134,10,298,6,706,130,126,92,10,84,120,98,70,156,159,31,74,65,200,64,39,56,2,151,610,40,54,90,219,23,1,127,35,97,314,240,1,12,10,221,85,84,259,29,112,132,182,94,68,38,36,136,6,13,1,32,181,109,88,16,298,8,62,136,318,116,256,90,90,226,66,146,231,11,68,63,40,93,28,40,1,85,125,26,113,144
104,33,343,1,50,152,118,5,442,154,923,30,46,48,38,130,84,113,88,145,21,447,12,30,21,153,183,91,339,106,45,106,203,135,230,63,106,151,1,96,30,29,278,64,64,24,2,167,65,12,1425,35,524,54,2,114,141,39,112,17,63,49,131,10,288,6,697,128,125,90,10,93,118,98,53,156,158,31,72,65,195,61,39,56,1,148,604,40,51,90,216,23,1,124,36,96,312,239,1,13,10,212,85,84,256,29,110,127,182,94,68,34,38,134,6,13,1,28,180,108,89,16,289,7,62,140,316,116,252,90,88,226,66,146,231,11,66,60,40,91,28,41,1,85,126,25,112,138
102,30,342,1,50,150,120,4,426,151,923,30,46,48,37,126,81,112,77,146,21,445,10,32,21,151,184,88,334,104,44,107,201,141,229,60,105,152,1,96,30,20,268,58,63,24,2,167,62,12,1420,35,492,54,2,100,141,39,110,17,62,49,128,9,284,6,683,128,123,90,10,99,117,97,40,153,157,31,70,65,190,55,39,56,1,143,600,42,48,90,214,23,1,123,36,92,312,239,1,13,11,198,85,84,253,29,108,120,181,91,68,30,38,133,164,13,1,28,178,108,90,16,291,7,60,139,316,112,249,89,85,226,66,146,230,11,66,58,40,90,28,42,1,85,124,25,111,131
101,27,336,2,50,149,122,1,401,149,924,29,47,48,36,122,80,109,68,144,22,442,7,32,21,150,184,85,330,104,44,108,198,140,229,55,104,152,1,96,30,17,264,56,66,24,2,166,63,12,1413,35,473,55,2,91,136,38,110,17,62,45,124,8,282,6,663,128,120,90,10,102,117,97,30,150,157,29,68,65,205,54,39,54,1,139,588,41,48,90,210,23,1,122,35,88,313,236,1,12,11,185,84,84,248,29,107,107,178,90,68,24,39,133,68,14,1,26,176,108,90,16,300,7,55,141,315,110,239,90,83,226,65,145,228,11,66,56,40,91,28,41,1,85,123,24,109,131
100,25,328,1,49,147,124,1,371,147,924,28,47,47,33,123,78,108,64,143,22,439,5,32,21,149,183,82,321,104,45,108,198,143,226,50,103,152,1,95,30,19,259,53,67,24,2,162,60,12,1405,35,433,55,2,82,132,38,108,17,62,44,120,10,274,6,633,126,118,87,10,113,117,96,23,148,156,29,65,65,200,52,40,53,1,136,577,40,44,89,209,23,1,120,35,88,312,234,1,9,11,172,82,84,242,29,104,101,174,90,67,21,39,134,109,13,1,24,173,108,89,17,296,6,51,143,314,108,231,89,80,226,65,144,227,11,65,54,40,90,28,38,1,85,122,23,107,130
96,23,320,2,48,145,123,1,336,149,924,28,47,47,29,134,74,106,56,142,22,430,3,32,21,148,184,78,308,102,45,108,195,143,221,46,101,152,1,94,30,16,253,47,67,24,2,155,55,12,1398,35,394,56,2,78,132,37,108,17,61,46,116,10,267,6,594,123,116,83,10,115,116,95,20,142,151,30,62,65,191,50,39,53,1,130,564,37,43,89,211,23,1,118,34,83,312,229,1,5,11,162,78,84,235,29,98,93,171,90,65,23,40,132,34,14,1,25,166,106,87,16,294,6,48,148,312,105,225,88,79,226,65,141,227,10,64,51,40,89,28,34,1,85,120,23,103,129
92,24,309,3,48,144,125,1,327,149,923,28,46,46,27,127,73,103,49,140,22,417,3,34,21,146,182,76,293,97,43,108,192,143,217,43,99,152,1,92,30,13,247,45,68,24,2,148,48,12,1388,35,379,53,2,74,128,36,110,16,62,45,112,10,261,6,564,124,114,80,10,117,116,95,18,139,153,31,55,65,180,48,39,54,1,120,543,38,40,89,208,23,1,117,34,76,312,220,1,6,9,148,75,84,229,29,94,86,168,87,62,24,40,130,47,14,1,24,158,104,84,14,288,4,46,149,312,102,227,88,72,226,65,141,228,10,62,48,40,89,28,32,1,85,118,22,99,125
90,25,296,1,47,142,125,1,351,147,925,26,46,45,24,117,72,102,46,136,22,401,1,36,20,147,182,74,280,99,41,107,187,143,215,38,95,152,1,92,30,12,241,42,66,24,2,145,46,12,1379,35,376,50,2,71,125,34,108,14,61,43,108,10,258,6,527,122,110,82,10,119,116,93,13,134,155,32,47,65,166,47,39,52,1,114,523,37,37,89,205,22,1,117,34,70,311,207,1,6,9,132,72,83,216,29,88,82,165,87,66,24,40,130,42,14,1,23,154,102,82,14,281,2,42,145,310,100,220,88,66,226,65,139,224,10,62,46,40,88,28,28,1,85,117,22,94,122
86,24,278,1,47,136,125,1,317,145,925,25,46,44,24,107,72,98,44,132,22,391,1,35,18,146,182,74,260,100,38,107,176,144,214,38,90,152,1,89,30,8,236,37,64,24,2,144,43,12,1370,35,363,50,2,70,123,32,105,14,62,40,107,10,255,6,481,120,105,84,10,117,117,90,12,130,148,31,38,65,155,44,39,50,1,110,498,36,34,90,202,22,1,115,34,65,310,201,1,7,9,121,70,82,205,29,81,77,160,84,58,23,38,129,80,12,1,24,149,97,81,14,271,1,36,141,306,98,215,89,62,226,64,138,224,10,62,44,40,87,28,26,1,85,117,22,88,117
84,25,261,4,48,132,124,1,292,141,923,25,46,42,22,98,68,94,44,130,23,375,1,37,18,145,180,69,247,99,39,107,176,139,212,35,90,154,1,86,30,9,232,34,64,24,1,144,40,12,1363,35,355,50,2,68,122,30,105,13,62,36,103,10,252,6,442,118,103,82,10,117,115,88,17,123,141,31,24,65,182,43,39,50,1,107,478,36,32,89,199,22,1,115,33,56,308,195,1,8,9,114,71,82,196,29,69,72,158,80,56,22,36,130,112,10,1,23,146,90,78,15,240,1,32,136,304,90,212,88,57,226,63,136,223,10,60,42,40,87,28,26,1,85,114,22,83,119
82,23,251,7,48,128,126,1,275,141,923,24,45,40,21,90,66,90,45,121,22,363,2,38,18,146,178,66,233,100,36,108,173,136,208,37,89,156,1,84,30,9,227,31,61,24,1,144,37,12,1357,35,350,50,2,66,120,28,104,13,60,33,99,9,252,6,406,116,101,82,10,118,114,84,19,120,142,31,12,65,168,43,39,51,1,104,462,38,32,88,194,22,1,116,33,48,306,191,1,10,9,104,71,81,187,29,60,68,156,79,55,21,35,131,67,10,1,24,143,84,76,17,237,2,30,129,302,87,206,88,56,226,63,134,224,10,59,40,40,87,28,24,1,85,112,22,80,116
80,22,242,6,48,126,126,1,263,142,923,25,45,40,18,127,62,87,44,112,21,353,1,38,18,146,176,64,225,98,32,110,164,135,204,39,88,154,1,81,30,8,224,30,58,24,2,141,32,12,1353,35,331,51,2,64,119,24,105,13,58,32,99,10,250,6,364,113,100,80,10,119,114,81,22,113,141,31,8,65,156,41,40,51,1,103,441,36,30,88,187,23,1,117,33,46,303,186,1,10,9,92,71,81,179,29,55,66,157,78,46,19,35,131,62,9,1,23,138,80,74,16,234,2,26,123,301,84,187,86,55,226,62,133,221,10,58,40,40,85,28,22,1,85,111,22,76,114
74,22,236,6,48,124,128,1,347,140,924,24,44,39,16,124,58,81,41,106,22,346,1,38,18,146,177,63,214,100,28,113,154,135,200,38,88,152,1,79,30,6,222,28,54,24,1,138,28,12,1347,35,328,51,2,61,119,24,102,13,58,29,95,10,250,6,331,108,99,79,10,120,113,80,25,107,140,31,7,65,144,38,39,50,1,98,426,36,30,89,179,24,1,116,32,42,302,182,1,6,9,82,71,80,164,29,48,62,156,76,45,20,34,129,148,8,1,23,134,76,72,17,228,2,24,116,297,80,180,86,52,226,62,130,218,10,56,40,40,83,28,20,1,85,112,20,70,112
68,20,231,4,48,122,127,1,381,137,926,22,42,39,15,116,77,76,43,100,22,341,1,35,17,147,178,62,195,102,27,114,145,131,196,32,86,150,1,76,30,4,217,26,49,24,1,136,22,12,1337,35,325,52,2,62,119,21,102,13,58,25,88,10,250,6,306,105,98,74,10,120,112,80,25,106,141,31,4,65,125,36,39,48,1,91,413,34,29,89,170,22,1,116,32,37,300,180,1,2,9,76,70,80,156,28,45,63,154,74,44,21,34,128,45,7,1,25,126,70,68,16,222,1,21,113,292,78,172,86,51,226,61,131,214,9,56,38,40,80,28,16,1,85,110,20,62,112
64,17,228,3,48,120,126,1,379,138,924,21,42,40,13,110,74,70,43,96,22,332,1,34,16,148,176,62,177,102,24,114,130,129,195,30,85,151,1,73,30,2,212,20,44,24,1,134,14,12,1329,35,317,50,2,59,118,21,100,12,57,24,80,10,248,6,282,101,97,72,10,125,110,80,25,103,138,31,1,65,114,34,39,45,1,85,404,34,29,88,166,21,1,116,32,33,295,178,1,1,7,69,68,78,143,27,40,62,150,73,42,19,30,125,93,6,1,24,120,62,62,14,222,1,18,106,291,75,165,86,48,226,61,130,210,9,56,38,40,80,28,13,1,85,104,21,57,112
56,15,226,7,47,118,124,1,372,140,922,22,42,38,13,107,73,67,42,91,24,316,1,33,16,146,176,60,164,100,23,114,149,129,191,28,85,149,1,72,30,2,206,16,39,24,1,133,8,12,1319,35,315,49,2,55,117,21,100,12,57,24,73,8,248,6,260,98,94,71,10,125,108,82,24,102,132,31,1,65,154,30,39,45,1,81,390,32,26,88,162,21,1,116,31,33,290,174,1,1,7,62,69,79,132,27,37,60,148,71,40,17,26,120,78,6,1,24,116,57,56,13,214,1,16,102,285,74,163,86,45,226,60,127,205,9,56,37,40,77,28,13,1,85,101,20,51,112
52,10,222,8,44,116,125,1,369,138,922,22,39,36,12,104,72,62,42,88,24,303,1,31,16,143,175,57,150,102,22,117,168,128,188,27,84,143,1,70,30,1,203,14,40,24,1,130,3,12,1309,35,309,48,2,51,117,20,98,12,55,21,64,9,248,6,240,94,92,66,10,125,105,84,19,98,131,31,2,65,141,28,39,44,1,78,384,30,24,88,155,21,1,116,29,32,288,170,1,1,7,55,69,79,125,27,36,61,146,70,40,17,26,116,118,6,1,26,114,52,53,13,214,1,16,102,280,68,145,84,42,226,60,123,198,10,55,37,40,72,28,11,1,85,100,20,47,110
49,5,214,12,44,114,125,1,364,134,922,21,39,34,12,131,70,58,42,86,22,298,1,30,16,143,175,54,131,104,21,119,160,126,187,28,82,141,1,66,30,2,202,11,39,24,1,128,1,12,1305,35,302,50,2,50,116,20,96,12,55,22,59,8,248,6,211,94,92,62,10,126,105,83,20,93,130,31,2,65,129,26,38,42,1,78,378,28,22,88,152,22,1,115,27,30,286,167,1,2,7,55,67,78,117,28,32,62,142,71,41,18,27,114,71,6,1,26,113,46,53,13,214,1,15,100,278,62,119,84,39,226,60,120,190,11,54,36,40,73,28,8,1,85,99,19,44,109
47,3,207,13,44,114,126,1,381,129,922,21,35,34,10,133,70,55,44,82,22,291,1,28,16,140,175,53,120,104,19,120,154,122,183,26,82,138,1,64,30,2,197,14,37,24,1,129,1,12,1302,35,298,48,2,53,116,20,94,12,55,21,56,9,249,6,181,94,92,62,10,126,104,83,24,90,121,30,1,65,121,26,38,38,1,79,368,24,21,89,149,22,1,115,27,31,280,166,1,1,7,55,66,78,107,27,30,60,142,72,38,18,28,110,105,4,1,25,108,42,51,12,212,1,16,98,277,57,115,83,34,226,60,120,185,10,54,34,40,70,28,7,1,85,99,18,42,106
45,1,205,17,44,114,124,1,388,129,920,20,34,36,7,131,69,53,44,82,20,285,1,30,17,140,175,52,104,106,20,120,150,116,178,26,80,134,1,64,30,3,192,10,33,24,2,128,1,12,1292,35,297,46,2,54,115,20,93,12,53,20,54,8,249,6,157,92,91,62,10,126,102,83,26,89,119,31,1,65,117,25,38,35,1,78,356,21,21,89,148,24,1,115,25,29,275,165,2,1,7,51,66,77,104,27,30,66,144,70,45,16,28,108,85,6,1,24,105,38,50,14,210,1,16,97,279,53,112,84,32,226,60,121,177,11,53,32,40,69,28,6,1,85,97,18,40,106
45,1,202,29,43,114,122,1,384,128,920,19,36,34,2,129,68,46,44,82,20,277,1,28,15,138,176,52,93,106,20,120,144,109,179,26,80,131,1,65,30,4,189,6,32,24,2,127,1,12,1283,35,291,49,2,57,115,20,91,10,53,24,53,10,249,6,153,91,91,60,10,126,100,82,30,90,118,32,1,65,111,24,37,34,1,76,348,20,18,89,139,24,1,115,25,30,264,164,1,1,7,51,66,77,104,26,31,76,143,70,36,16,28,107,85,6,1,25,103,37,48,13,211,1,14,98,274,52,101,82,35,226,60,120,169,10,53,32,40,67,28,4,1,85,94,17,39,106
44,1,196,30,43,114,122,1,381,126,918,16,32,35,3,126,66,39,44,83,18,275,1,30,15,136,176,53,84,98,18,120,164,102,177,26,81,126,1,64,30,2,184,5,28,24,2,125,1,12,1283,35,289,51,2,57,114,20,89,9,50,20,44,10,248,6,148,88,92,58,10,126,98,81,31,88,116,32,1,65,167,22,38,29,1,76,333,21,20,89,133,24,1,115,25,26,252,162,1,1,7,51,68,76,98,26,26,75,140,68,36,17,26,106,80,6,1,25,102,31,48,13,171,1,15,95,272,52,97,81,36,226,61,116,163,11,53,32,40,59,28,4,1,85,90,16,36,106
40,2,192,36,42,114,120,1,382,121,918,14,31,36,1,124,62,32,44,81,20,275,1,32,15,137,175,54,74,95,18,121,166,94,178,27,80,116,1,66,30,2,178,10,29,24,2,122,1,12,1277,35,286,50,2,56,116,20,86,9,48,17,37,10,249,6,129,90,93,55,10,128,95,80,31,88,114,32,1,65,164,24,38,29,1,74,317,22,18,88,131,27,1,115,24,25,241,165,1,2,7,51,68,76,93,26,22,76,135,69,35,16,26,103,69,6,1,13,100,28,46,13,173,1,18,98,268,54,89,80,33,226,61,115,156,11,51,31,40,59,28,4,1,85,86,17,34,103
38,5,193,48,42,114,118,1,378,115,920,14,32,35,1,135,58,24,42,78,19,271,1,34,15,138,176,54,61,94,17,124,161,88,181,28,82,109,1,66,30,3,172,11,27,24,2,121,1,12,1275,35,280,49,2,58,114,19,81,9,48,15,33,10,249,6,108,90,93,54,10,128,94,77,27,84,111,32,3,65,160,23,37,29,1,70,297,23,16,87,128,27,1,115,24,24,228,165,1,3,7,51,69,76,81,26,21,76,130,68,37,16,24,104,96,5,1,8,100,30,43,13,172,1,16,96,264,56,67,78,30,226,61,115,152,10,52,31,40,59,28,4,1,85,86,17,32,103
34,2,196,56,43,114,114,1,376,112,921,14,36,34,1,133,60,19,41,76,18,271,1,34,15,138,176,56,54,93,18,127,152,82,181,26,81,105,1,65,30,3,168,10,28,24,3,122,1,12,1272,35,280,50,2,60,112,19,79,8,48,14,34,8,249,6,85,86,94,52,10,128,94,75,28,80,108,32,5,65,158,22,36,30,1,65,280,22,18,86,123,27,1,115,24,24,221,168,1,1,7,51,68,76,68,26,22,76,127,66,36,14,23,106,61,6,1,8,100,29,44,14,170,2,15,96,262,53,70,77,30,226,61,111,148,11,53,31,40,56,28,4,1,85,84,19,29,101
30,2,196,67,43,114,110,1,382,107,920,13,36,34,1,133,60,16,40,70,19,275,1,33,15,138,176,53,31,90,16,128,143,78,179,26,80,100,1,65,30,2,164,5,31,24,3,120,1,12,1270,35,284,50,2,63,111,18,78,8,48,10,33,7,251,6,69,86,96,52,10,128,95,74,34,72,109,32,10,65,154,22,32,28,1,61,269,22,16,86,122,27,1,115,24,22,202,169,2,1,7,51,69,74,62,27,22,74,120,65,32,14,23,104,79,6,1,9,98,32,43,12,165,2,16,93,256,52,70,74,30,226,60,108,144,10,52,32,40,51,28,3,1,85,80,18,27,100
30,2,195,67,43,115,111,1,384,98,919,12,37,33,1,132,57,11,40,67,20,268,1,32,16,136,175,50,14,88,17,130,137,76,176,29,79,96,1,67,30,1,160,2,30,24,3,119,1,12,1265,35,284,48,2,66,112,18,76,8,48,7,33,10,252,6,49,80,95,48,10,128,95,75,39,66,104,32,12,65,150,21,32,26,1,57,250,22,16,85,113,28,1,115,23,24,193,169,1,1,7,51,69,74,54,26,23,72,119,63,30,14,23,106,60,7,1,10,94,34,42,12,164,1,17,91,249,51,60,73,30,226,60,105,142,9,50,32,40,47,28,3,1,85,75,19,24,97
32,2,194,71,42,116,109,1,387,94,919,14,37,32,1,131,54,11,37,60,20,267,1,33,15,138,175,51,6,85,19,131,154,73,173,29,77,87,1,70,30,2,155,7,32,24,3,118,1,12,1259,35,288,48,2,65,113,18,74,8,47,9,32,10,251,6,32,72,95,48,10,128,94,75,44,65,96,32,13,65,168,22,28,25,1,57,239,22,16,84,106,28,1,115,23,24,181,170,2,1,7,53,70,73,43,26,23,71,116,63,28,14,21,108,56,8,1,8,94,33,40,12,160,1,16,88,242,49,59,70,33,226,60,99,136,11,50,33,40,43,28,2,1,85,73,19,28,95
32,1,195,72,43,117,107,1,385,92,918,14,39,31,1,131,51,8,38,52,21,272,2,35,16,137,176,54,3,83,20,132,162,70,172,30,75,81,1,70,30,2,155,6,33,24,2,118,1,12,1255,35,282,48,2,68,112,17,73,8,45,8,29,8,251,6,22,71,94,46,10,126,93,76,44,64,97,32,13,65,170,21,23,24,1,54,245,22,16,83,100,29,1,115,24,26,167,170,2,1,7,57,70,71,36,26,22,70,113,62,28,14,20,110,61,8,1,6,92,35,40,12,158,1,15,85,239,44,50,70,36,226,60,96,128,11,49,34,40,40,28,2,1,85,76,19,27,93
32,1,194,73,43,117,102,1,381,96,918,14,40,31,1,135,54,8,39,51,21,273,2,36,16,139,177,54,4,80,21,134,164,67,169,32,75,73,1,69,30,1,154,5,32,24,2,116,1,12,1248,35,275,48,2,70,112,17,72,8,44,8,28,8,250,6,20,67,92,44,10,126,92,76,42,68,97,32,13,65,171,21,21,18,1,50,226,19,16,82,97,31,1,114,25,28,166,170,4,1,7,61,71,72,32,26,22,70,109,62,30,12,22,106,59,8,1,8,93,33,38,12,159,1,15,85,238,41,30,68,38,226,59,95,126,9,50,34,40,40,28,4,1,85,75,18,27,89
35,3,192,70,44,117,102,1,377,94,916,12,38,31,1,137,56,12,40,53,21,272,1,35,16,139,177,55,3,79,23,134,162,62,171,34,76,66,1,69,30,2,148,9,32,24,2,114,1,12,1243,35,270,46,2,71,113,18,72,8,42,8,25,10,252,6,6,62,92,42,10,126,90,74,43,74,98,33,13,65,170,21,22,16,1,48,210,20,16,83,91,31,1,113,25,28,152,170,4,3,7,68,71,72,26,26,22,68,107,61,32,13,22,101,58,8,1,12,92,34,39,12,158,1,14,83,239,41,25,70,34,226,59,94,123,10,49,34,40,39,28,4,1,85,74,17,26,88
36,2,193,71,44,117,104,1,369,97,915,12,36,31,1,138,54,10,41,52,20,270,1,38,13,142,178,56,2,80,22,134,161,62,172,32,78,61,1,70,30,2,144,10,34,24,2,112,1,12,1241,35,271,47,2,72,113,18,70,8,43,9,28,10,251,6,2,60,90,38,10,127,92,74,44,74,96,33,14,65,166,20,24,17,1,46,198,22,16,83,90,33,1,113,25,27,147,169,3,3,7,54,71,72,22,26,24,68,108,60,34,11,25,98,38,7,1,11,90,36,37,12,159,2,12,82,241,40,21,73,34,226,57,95,121,10,50,34,40,41,28,4,1,85,76,16,29,86
36,4,197,69,44,118,106,1,362,100,915,13,36,30,1,138,55,9,39,51,19,267,1,37,13,142,178,52,8,82,22,134,158,62,171,28,78,61,1,69,30,4,143,7,34,24,1,112,1,12,1241,35,271,48,2,67,111,19,72,8,42,8,27,9,250,6,5,62,88,40,10,127,91,72,43,78,95,32,11,65,164,21,24,16,1,44,184,23,13,83,89,33,1,114,25,26,145,167,2,2,7,28,72,73,20,26,24,66,106,60,34,12,25,99,51,6,1,6,88,36,36,12,162,2,12,84,238,40,19,74,35,226,54,98,120,10,50,36,40,39,28,6,1,85,76,16,29,84
38,2,194,67,44,118,107,1,360,102,915,13,35,28,2,134,53,8,36,54,18,264,1,35,12,141,178,54,7,84,23,134,167,60,170,29,76,66,1,69,30,5,145,8,34,24,1,112,1,12,1244,35,274,47,2,64,111,19,74,8,38,7,24,10,249,6,3,61,88,39,10,127,88,72,41,78,97,32,8,65,105,21,25,15,1,43,180,23,15,80,89,33,1,114,24,26,143,164,2,1,7,24,72,73,19,25,22,65,105,60,41,12,25,98,53,4,1,8,89,33,36,12,40,3,13,86,236,41,23,74,38,226,54,98,112,10,50,39,40,40,28,6,1,85,78,16,26,86
42,2,193,61,44,118,104,1,360,105,917,13,34,27,4,131,53,10,36,53,18,260,1,34,9,142,178,53,12,86,23,134,169,62,167,30,74,69,1,70,30,6,146,6,28,24,1,111,1,12,1249,35,270,48,2,60,111,20,72,8,38,9,22,10,248,6,5,58,90,40,10,127,90,69,38,76,98,31,10,65,31,22,27,17,1,43,186,24,18,79,90,34,1,113,23,26,148,163,1,2,7,26,72,73,18,25,22,62,103,61,41,11,25,98,63,4,1,8,89,31,35,12,42,2,14,85,236,41,24,70,39,226,54,97,114,11,50,38,40,37,28,8,1,85,81,16,23,87
44,2,190,57,44,115,104,1,357,105,919,14,33,28,4,131,54,13,36,54,18,258,2,34,8,141,178,57,16,91,24,136,169,64,168,29,74,72,1,68,30,4,147,6,24,24,1,113,1,12,1253,35,265,48,2,58,110,20,69,8,39,9,24,10,251,6,13,58,91,38,10,127,93,67,37,79,104,32,11,65,31,23,28,14,1,44,196,22,16,79,91,34,1,113,24,23,154,166,2,2,7,22,72,72,17,25,19,67,105,60,34,10,25,97,63,4,1,9,90,34,33,12,42,2,10,88,238,43,15,70,40,226,55,97,112,10,50,37,40,39,28,9,1,85,80,14,19,85
44,2,190,44,43,115,105,1,356,106,919,15,30,29,7,130,56,11,36,53,16,255,2,32,8,142,176,58,19,89,23,138,172,66,165,29,72,72,1,68,30,4,149,7,24,24,1,114,1,12,1251,35,264,47,2,57,109,20,66,8,40,9,28,10,250,6,17,60,93,41,10,128,94,67,38,81,99,32,14,65,26,22,28,16,1,42,200,21,16,79,91,35,1,113,23,23,166,166,1,2,2,20,72,73,22,24,20,67,112,59,34,11,24,92,59,4,1,11,92,34,30,12,43,3,6,89,238,42,14,70,40,226,57,95,106,8,49,36,40,36,28,7,1,85,79,14,16,86
42,3,188,37,43,114,107,1,377,102,918,16,33,29,6,126,59,12,36,54,14,249,1,32,10,144,176,56,30,91,21,138,177,68,164,27,70,72,1,67,30,4,153,10,22,24,1,116,1,12,1251,35,264,47,2,56,109,20,69,8,42,11,27,8,248,6,33,67,91,40,10,128,92,70,33,83,100,32,16,65,19,23,29,18,1,41,209,20,16,79,94,35,1,113,24,24,177,164,1,2,2,19,72,73,24,23,21,66,118,60,36,12,22,93,42,4,1,12,92,35,32,13,42,3,8,93,240,41,18,69,36,226,57,95,100,10,49,36,40,35,28,6,1,85,80,14,15,82
