hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
84,13,335,328,49,154,81,1,437,123,918,15,46,41,4,140,61,25,72,81,7,439,3,30,10,155,173,90,216,93,48,222,195,75,220,71,98,65,1,100,30,18,279,51,54,24,11,155,22,12,1340,35,535,25,64,156,139,36,83,12,57,32,101,9,300,6,324,104,96,65,10,94,101,93,161,123,92,40,65,65,208,50,39,40,1,69,285,26,52,80,186,44,1,130,33,90,146,222,4,1,4,197,85,83,150,23,80,124,132,80,28,46,28,142,59,13,1,18,156,78,52,14,281,9,59,118,269,99,12,77,89,226,64,116,216,10,60,64,40,4,26,36,1,85,94,26,100,131
90,18,342,327,50,154,90,1,449,131,915,17,45,42,9,141,68,42,83,88,10,444,3,33,13,156,170,95,250,98,49,225,197,90,222,76,101,76,1,100,30,26,292,52,53,24,12,162,34,12,1361,35,590,29,64,156,140,36,93,13,58,36,111,8,301,6,420,113,102,71,10,92,100,96,165,131,108,40,72,65,207,52,40,43,1,76,355,32,52,82,200,44,1,130,33,95,181,225,4,2,4,209,85,83,166,24,84,127,137,80,37,46,28,143,80,14,1,19,157,82,58,14,273,10,66,121,277,106,25,76,91,226,65,119,219,10,62,64,40,32,26,38,1,85,102,26,104,132
95,21,344,328,50,155,96,1,463,137,920,20,47,45,19,147,78,52,92,100,11,448,4,30,13,157,166,96,282,107,49,230,199,98,225,78,99,83,1,100,30,35,312,54,51,24,12,166,45,12,1379,35,607,40,62,156,141,36,100,14,59,40,120,9,301,6,537,116,108,78,10,86,103,97,174,135,135,41,76,65,202,57,39,44,1,87,428,34,55,83,208,44,1,130,34,101,220,227,5,2,7,227,85,83,191,25,95,132,145,80,48,48,29,143,93,14,2,18,160,87,65,14,282,10,69,123,290,111,69,77,98,226,66,126,224,10,64,64,40,50,26,40,1,85,106,26,108,141
101,30,347,328,50,156,100,1,476,142,924,18,47,49,27,166,89,73,96,118,12,453,4,29,18,157,166,96,312,106,49,231,208,97,227,78,101,94,1,100,30,46,324,55,52,24,13,166,51,12,1393,35,623,52,63,156,141,36,105,14,58,45,125,9,303,6,607,124,112,81,10,86,105,97,178,143,150,41,79,65,201,60,39,50,2,109,491,39,55,86,212,46,1,130,36,100,257,225,4,3,7,248,85,84,216,26,102,136,158,84,58,48,29,143,111,13,3,20,164,90,72,14,304,10,72,125,299,114,129,77,104,226,67,127,222,10,66,64,40,59,26,42,1,85,115,27,109,152
105,38,350,327,50,156,101,1,458,143,926,20,48,49,34,152,97,99,102,128,15,457,4,33,20,160,175,99,338,112,49,236,204,103,228,78,102,112,1,100,30,54,330,58,55,24,13,169,52,12,1405,35,633,54,68,156,141,36,108,14,61,45,129,9,305,6,655,123,112,86,10,86,108,96,181,153,157,41,80,65,203,60,38,56,1,127,544,43,55,90,216,46,1,130,36,102,288,234,3,3,8,264,85,84,233,26,111,138,173,82,62,50,29,142,102,13,4,21,168,94,72,16,308,11,76,129,304,116,174,79,106,226,68,128,222,10,66,64,40,73,26,43,1,85,116,28,110,155
107,42,350,327,50,156,104,1,466,142,926,22,48,49,38,128,100,115,104,136,18,461,4,35,21,160,181,102,359,115,49,235,205,101,230,78,102,123,1,100,30,60,337,61,56,24,15,171,55,12,1414,35,638,54,68,156,141,36,110,14,62,49,134,9,308,6,696,123,112,90,10,86,109,98,182,157,161,41,80,65,198,64,38,58,2,136,577,44,55,90,222,46,1,131,36,103,300,242,2,9,8,274,85,84,242,26,114,140,175,81,68,50,30,142,98,13,4,20,174,92,76,17,299,11,79,129,308,116,239,80,106,226,68,133,221,10,68,64,40,80,26,44,1,85,121,28,112,155
110,44,350,328,50,156,103,1,460,144,926,21,47,52,40,129,100,122,103,137,18,461,4,35,20,160,181,104,378,114,49,238,209,106,232,78,104,130,1,100,30,62,343,61,59,24,16,172,54,12,1420,35,642,54,71,156,142,36,112,14,62,50,136,9,308,6,714,125,115,92,10,80,113,99,186,157,164,41,80,65,198,64,37,58,1,143,597,44,55,91,224,46,1,130,36,103,306,246,1,10,7,274,85,84,250,26,116,143,175,80,68,50,30,142,114,13,6,24,177,93,76,17,299,11,78,130,310,117,249,81,106,226,68,139,220,10,70,64,40,88,26,43,1,85,124,28,114,155
112,45,350,328,50,156,103,1,463,144,925,20,46,52,40,129,102,127,104,140,20,461,4,36,20,160,179,104,391,117,49,235,206,109,233,78,102,136,1,100,30,61,346,61,59,24,16,174,53,12,1426,35,641,54,70,156,142,36,114,14,62,49,136,9,308,6,723,126,118,92,10,77,117,99,188,157,166,41,79,65,198,64,36,58,2,147,605,44,55,91,226,46,1,130,36,105,309,248,1,8,7,278,85,84,254,26,116,144,175,84,68,50,30,142,152,13,6,25,178,96,76,17,302,11,78,129,313,116,261,81,105,226,68,140,224,10,70,64,40,90,26,43,1,85,124,28,117,154
112,45,350,328,50,156,103,8,459,145,926,22,46,52,40,129,102,130,104,143,22,461,4,36,21,160,179,104,399,121,49,234,204,112,235,78,102,141,1,100,30,61,346,62,62,24,16,176,53,12,1429,35,642,53,69,156,142,36,115,14,62,60,134,9,308,6,731,125,119,94,10,76,117,98,189,157,163,41,79,65,196,64,38,58,3,147,609,45,55,91,226,46,1,130,36,106,309,248,1,6,7,280,85,84,259,26,116,162,177,87,68,51,29,142,154,13,6,26,180,96,76,17,304,11,80,129,321,117,265,82,105,226,68,142,228,10,70,64,40,97,26,43,1,85,124,28,117,156
112,45,350,328,52,156,104,8,462,145,927,22,46,52,40,129,102,132,104,142,23,460,4,36,21,159,179,104,406,122,49,234,204,114,235,78,102,146,1,100,30,61,348,63,62,24,16,176,56,12,1429,35,642,53,73,156,146,36,115,14,63,60,135,9,308,6,738,124,120,94,10,76,118,98,191,157,160,41,79,65,196,64,34,58,2,149,614,45,55,92,226,46,1,130,36,106,309,248,1,9,7,280,85,84,259,26,116,163,177,89,73,51,28,142,6,13,8,27,181,101,78,17,304,11,79,128,321,117,265,82,105,226,68,144,229,10,70,64,40,99,26,44,1,85,125,28,117,155
112,45,350,328,52,156,104,8,466,146,926,23,46,52,40,136,102,136,104,142,23,462,4,34,21,159,180,104,408,124,49,234,204,114,235,48,102,148,1,100,30,61,350,64,62,24,16,175,60,12,1432,35,642,53,76,156,146,36,116,14,63,60,135,9,308,6,739,127,122,94,10,76,120,99,193,157,162,41,79,65,196,64,34,58,2,149,621,45,55,92,226,46,1,130,36,106,309,248,1,10,7,282,85,84,264,26,118,163,177,91,73,51,27,143,156,13,10,26,181,101,77,17,305,11,79,129,323,117,264,82,106,226,67,145,228,10,70,64,40,99,26,44,1,85,126,25,117,156
112,45,350,328,52,156,104,8,467,145,927,22,46,52,43,135,102,136,104,142,23,462,4,33,21,160,179,105,410,124,49,234,209,114,235,48,104,149,1,100,30,61,350,64,62,24,16,174,61,12,1434,35,642,53,76,156,146,36,116,14,63,60,136,9,308,6,740,128,125,95,10,76,120,98,194,157,164,41,79,65,196,64,38,58,2,150,628,45,55,92,226,46,1,130,36,106,310,249,1,9,7,283,85,84,264,26,118,162,177,94,73,51,27,143,157,13,8,26,181,101,77,17,303,11,80,128,322,118,266,83,106,226,67,147,229,10,70,64,40,99,26,44,1,85,126,25,117,155
112,45,350,325,52,156,104,8,462,147,926,22,46,52,43,135,102,134,104,143,23,462,4,33,21,159,179,106,411,124,49,234,210,114,235,48,105,149,1,100,30,62,350,64,62,24,16,174,64,12,1434,35,642,53,78,156,146,36,116,14,63,58,137,9,308,6,741,128,129,95,10,76,120,98,195,157,164,41,79,65,196,64,37,58,1,152,631,45,55,92,226,46,1,130,36,106,310,249,1,8,7,282,85,84,264,26,118,162,177,94,73,51,28,143,156,13,9,27,182,100,76,17,303,11,80,128,322,118,266,83,106,226,67,148,230,10,70,64,40,102,26,44,1,85,126,25,117,154
114,45,350,327,52,156,105,8,462,147,926,24,46,52,43,135,100,136,104,143,23,462,5,33,21,159,179,106,412,124,49,236,210,112,235,48,105,149,1,100,30,62,351,64,62,24,16,174,66,12,1436,35,642,53,80,156,146,36,116,14,63,58,137,9,309,6,743,129,131,95,10,75,120,100,196,157,164,41,79,65,196,64,37,58,1,152,630,46,55,92,226,46,1,130,36,106,310,249,1,8,7,282,85,84,263,26,118,162,177,94,74,51,28,143,6,13,10,26,184,100,76,17,303,11,80,128,322,118,268,83,106,226,67,150,232,10,70,64,40,102,26,44,1,85,127,25,117,152
114,46,350,328,52,156,105,8,462,151,926,25,46,52,43,135,100,137,104,143,23,462,2,33,21,158,180,106,412,123,49,235,210,112,235,48,105,150,1,99,30,61,351,66,63,24,16,174,66,12,1436,35,642,53,79,156,146,36,116,14,64,58,138,9,308,6,745,134,132,95,10,75,120,100,196,157,164,41,79,65,195,64,37,58,2,152,630,46,55,92,226,46,1,130,36,106,310,249,8,7,7,282,85,84,263,26,118,162,177,94,74,52,28,143,6,13,10,26,185,100,76,17,303,11,80,131,322,118,269,83,106,226,67,151,232,10,70,64,40,100,26,43,1,85,127,25,117,153
114,44,350,327,52,156,105,8,462,152,925,27,46,52,43,135,100,138,104,143,23,462,4,33,21,158,182,106,412,122,49,235,210,113,235,48,105,150,1,99,30,62,351,65,63,24,16,174,66,12,1436,35,642,53,81,156,146,36,116,14,64,58,137,9,308,6,747,133,133,95,10,75,120,100,196,157,164,41,79,65,195,64,40,58,2,151,632,46,55,92,226,46,1,130,36,106,310,249,8,6,7,282,85,84,263,26,118,162,177,94,74,52,28,142,6,13,10,26,185,101,76,17,303,11,79,134,322,119,270,82,106,226,67,151,232,10,70,64,40,102,26,43,1,85,127,25,117,154
114,44,350,328,52,156,105,8,460,151,925,30,46,52,43,135,100,139,104,143,23,462,4,33,21,158,182,106,412,122,49,234,210,112,235,48,104,150,1,99,30,62,351,65,63,24,16,174,66,12,1436,35,642,53,81,156,146,36,116,14,64,58,136,9,308,6,748,132,133,95,10,75,120,100,198,157,163,41,79,65,195,64,40,58,2,151,635,46,55,92,226,46,1,130,36,106,310,249,8,4,7,281,85,84,263,26,118,162,177,94,74,52,28,142,5,13,10,26,185,101,76,17,290,11,80,137,322,119,271,82,106,226,67,152,232,10,70,64,40,102,26,43,1,85,126,25,117,154
114,44,350,326,52,156,105,8,460,152,926,32,46,52,43,135,100,138,102,143,23,462,4,33,21,158,183,106,411,122,49,233,210,112,235,48,104,150,1,99,30,62,351,65,63,24,16,174,66,12,1438,35,642,52,78,156,146,36,116,14,64,58,137,9,308,6,746,132,133,95,10,75,120,98,198,157,162,41,79,65,195,64,40,58,2,151,638,46,55,92,226,46,1,130,36,106,310,249,8,4,7,281,85,84,263,26,117,162,177,94,74,52,28,143,5,13,10,24,185,101,76,17,290,11,80,136,322,119,272,82,106,226,67,153,232,10,70,64,40,101,26,42,1,85,126,25,117,155
114,44,350,325,52,156,105,8,460,152,926,32,46,52,43,135,100,139,102,143,23,462,4,33,21,158,182,106,410,121,49,234,210,112,235,48,104,150,1,99,30,62,352,66,63,24,16,174,67,12,1437,35,642,52,76,156,146,36,116,14,64,58,137,9,308,6,744,130,134,95,10,75,120,98,197,157,162,41,79,65,195,64,38,58,2,152,636,46,55,92,226,46,1,130,36,106,310,246,8,3,7,281,85,84,263,26,117,162,180,94,74,52,28,142,157,13,10,25,185,101,76,17,290,11,80,137,322,119,272,83,106,226,67,152,232,10,70,64,40,102,26,43,1,85,126,25,117,154
114,44,350,324,52,156,105,7,476,151,926,32,46,52,43,135,99,138,103,143,23,462,4,32,21,158,182,105,409,122,48,234,210,112,235,56,103,150,1,99,30,62,351,67,65,24,16,174,68,12,1436,35,642,52,68,156,146,36,116,14,64,58,136,9,310,6,743,131,134,96,10,75,120,101,194,157,162,41,78,65,195,64,36,58,2,152,637,46,55,92,225,46,1,130,36,106,310,242,1,2,7,281,85,84,263,26,116,162,180,94,74,52,28,137,4,13,10,26,185,102,76,17,290,11,81,137,322,118,273,83,106,226,67,152,231,10,70,64,40,103,26,43,1,85,126,25,117,155
114,44,351,309,52,156,107,8,474,150,926,32,44,52,41,135,98,138,102,143,22,461,4,32,21,157,182,104,409,119,48,231,209,113,235,56,104,150,1,99,30,60,349,60,65,24,16,173,68,12,1438,35,641,53,54,156,146,36,115,14,64,58,140,9,309,6,738,131,134,95,10,75,120,101,183,157,160,41,80,65,194,64,38,58,2,151,638,44,57,92,224,46,1,130,36,106,310,243,1,3,8,279,85,84,264,26,116,162,180,93,74,51,28,131,5,13,10,25,186,100,74,17,287,10,78,137,324,117,274,84,105,226,67,151,229,10,70,64,40,103,26,43,1,85,125,24,117,153
114,45,351,237,52,154,109,10,470,151,926,32,44,52,41,130,97,137,103,144,22,460,6,30,22,158,182,99,409,118,48,207,210,115,234,55,104,150,1,99,30,58,344,61,65,24,15,172,66,12,1436,35,637,53,20,156,147,36,115,14,65,58,140,8,308,6,734,132,133,90,10,74,120,100,158,155,157,41,80,65,216,65,38,58,4,150,632,41,55,92,221,46,1,131,36,104,310,239,1,6,8,276,85,84,263,26,114,160,180,93,74,50,30,125,4,12,14,22,184,99,74,17,304,9,74,135,323,115,273,85,102,226,66,151,228,10,70,63,40,102,26,42,1,85,124,24,116,150
113,44,349,80,52,152,110,4,466,153,926,30,44,51,37,126,95,127,100,144,18,456,6,30,20,157,182,93,401,118,48,162,208,123,233,51,104,150,1,98,30,48,312,64,66,24,13,170,64,12,1431,35,582,54,20,152,145,36,114,14,65,55,137,8,296,6,717,130,132,86,10,81,120,99,119,156,154,40,76,65,210,64,40,58,3,146,622,41,54,92,217,46,1,128,36,100,310,238,1,11,8,268,85,84,260,26,110,155,181,95,72,48,31,120,68,12,16,17,182,100,71,16,301,8,71,132,322,114,268,84,98,226,66,150,228,10,70,62,40,100,26,42,1,85,122,24,114,144
112,40,344,1,51,148,117,4,433,154,924,30,43,50,35,121,88,98,85,143,16,447,3,32,20,154,183,86,382,115,49,144,210,127,231,47,104,148,1,98,30,30,267,64,69,24,9,168,65,12,1424,35,521,54,20,120,142,36,110,14,64,50,130,8,277,6,688,129,125,79,10,95,118,97,78,152,148,36,72,65,208,60,38,56,2,141,598,41,49,92,211,46,1,123,36,93,309,236,1,11,9,248,85,84,252,26,105,145,178,92,72,40,31,116,78,12,13,13,177,97,69,14,290,6,64,134,320,111,242,84,88,226,65,153,226,10,68,58,40,96,26,39,1,85,120,22,110,131
106,32,322,1,50,148,122,4,398,152,922,29,43,48,33,120,82,93,63,142,16,431,1,30,20,149,184,79,355,111,44,148,198,128,227,33,102,146,1,94,30,22,238,55,70,24,4,160,59,12,1407,35,442,54,20,94,135,34,105,16,62,45,124,8,259,6,622,128,116,72,10,102,118,95,52,148,138,34,60,65,183,53,37,53,2,129,565,39,41,92,204,44,1,120,34,83,309,233,1,8,9,212,80,84,240,26,101,124,173,90,67,31,34,112,24,12,13,8,166,93,68,16,276,6,55,140,318,103,226,84,76,226,62,150,223,9,67,51,35,96,26,32,1,85,120,18,102,121
101,25,283,3,50,143,124,4,317,144,918,26,42,47,26,103,74,85,54,134,16,395,1,31,18,150,184,73,326,109,37,151,188,131,209,15,94,145,1,87,30,18,225,38,70,24,2,144,50,12,1386,35,382,54,20,59,128,30,104,15,60,42,117,8,237,6,499,124,112,67,10,111,114,92,42,141,130,34,36,65,185,45,36,52,1,109,510,38,33,92,193,43,1,116,33,61,304,222,1,3,9,174,71,84,215,29,93,107,170,86,58,32,34,109,104,9,8,7,148,88,61,16,270,4,43,134,310,97,215,83,57,226,61,148,218,9,62,46,28,93,26,24,1,85,120,18,89,113
93,21,253,2,46,132,128,4,319,135,919,22,43,43,13,113,59,75,50,118,14,362,2,31,15,148,183,70,279,111,34,151,165,124,194,5,88,144,1,76,30,18,212,26,66,24,2,135,41,12,1365,35,355,52,20,31,125,25,102,13,58,38,99,8,226,6,383,114,105,62,10,115,111,91,35,127,122,34,9,65,148,41,37,48,1,91,436,33,28,92,179,43,1,116,30,40,301,206,1,6,8,141,70,83,176,28,74,93,166,78,55,33,32,110,97,8,3,10,130,74,58,15,267,4,31,115,300,89,188,83,45,226,62,141,213,9,55,42,19,90,26,16,1,85,118,16,72,113
82,17,236,9,44,126,128,4,355,131,918,22,40,39,4,97,48,65,48,99,15,331,1,36,16,145,183,70,222,108,30,152,188,117,183,1,87,143,1,71,30,14,200,16,56,24,2,131,27,12,1340,35,332,49,20,26,122,25,97,10,58,33,78,8,223,6,307,102,105,57,10,119,106,90,36,114,116,32,1,65,164,34,38,44,1,82,400,30,26,91,162,42,1,116,26,21,292,189,1,6,7,115,69,79,145,26,60,88,160,74,48,32,28,105,88,8,3,8,116,56,48,15,252,4,21,101,293,76,157,80,44,226,61,134,205,9,54,41,14,84,26,11,1,85,113,14,57,109
69,11,216,11,42,122,127,4,386,131,916,19,37,36,1,125,46,51,48,87,14,308,1,34,15,141,180,64,172,104,26,155,157,109,175,2,88,135,1,64,30,7,183,17,52,24,2,126,13,12,1320,35,318,52,20,21,117,25,92,11,57,28,60,6,220,6,248,100,105,52,10,124,99,86,34,101,115,32,1,65,126,29,37,36,1,71,369,30,24,90,144,42,1,117,26,16,278,181,1,2,4,96,67,79,120,26,46,82,148,69,43,31,26,100,63,8,3,9,101,44,42,14,247,2,8,89,277,64,130,77,42,226,60,127,186,8,52,39,10,79,26,8,1,85,107,12,45,101
61,6,212,32,42,118,126,4,410,128,914,18,36,30,1,121,42,35,47,76,14,283,1,29,16,136,180,57,148,95,25,158,179,103,168,1,87,116,1,62,30,2,173,11,52,24,2,121,3,12,1310,35,297,52,20,23,114,25,88,11,55,20,53,8,222,6,205,92,101,48,10,124,94,82,28,91,112,32,1,65,164,27,35,30,1,65,338,25,22,88,137,40,1,115,24,17,264,175,2,2,4,74,68,79,96,23,42,70,137,65,42,28,24,93,90,6,3,5,91,37,38,14,228,1,8,88,265,56,88,75,36,226,61,125,169,9,48,35,9,74,26,5,1,85,104,12,41,93
56,4,205,36,41,115,123,4,408,126,910,19,35,27,1,125,37,15,52,70,11,286,1,30,18,137,180,57,127,91,25,161,173,88,163,1,83,103,1,60,30,2,157,9,46,26,2,115,3,12,1299,35,288,50,20,23,115,25,87,10,50,15,51,6,223,6,171,82,98,42,10,126,88,78,31,93,97,32,1,65,167,25,28,23,1,64,315,22,19,86,125,42,1,117,22,15,242,169,1,4,4,57,66,77,69,21,34,68,126,65,38,30,21,81,84,7,3,4,89,31,40,14,158,2,4,87,253,50,69,75,38,226,61,117,151,9,47,35,11,70,26,3,1,85,97,14,37,92
56,2,196,41,42,117,117,4,406,115,909,19,26,28,1,118,31,15,52,59,12,284,1,34,17,133,180,58,92,84,26,164,181,65,163,1,78,90,1,60,30,4,145,3,39,24,2,109,3,12,1278,35,285,50,20,20,112,25,81,11,47,9,48,7,222,6,121,73,96,39,10,129,87,76,35,90,81,34,5,65,174,21,16,18,1,53,263,22,18,81,109,41,1,116,22,13,206,161,2,2,2,44,66,78,44,20,36,72,114,62,34,31,20,72,71,6,3,5,85,28,36,13,156,1,2,84,241,48,57,74,33,226,61,108,129,9,47,33,11,60,26,5,1,85,89,17,30,82
54,2,193,56,42,118,112,4,406,97,908,16,21,30,1,138,21,20,50,51,18,280,1,35,17,130,180,58,53,70,24,168,159,52,163,1,73,74,1,61,30,3,139,1,37,24,2,104,3,12,1261,35,278,46,20,22,111,25,72,10,47,9,46,7,220,6,65,68,92,38,10,130,90,76,37,75,75,33,7,65,174,22,19,23,1,43,199,22,17,76,103,42,1,116,22,8,161,163,2,2,2,46,67,79,23,18,27,71,106,59,32,30,18,77,67,6,3,7,85,29,32,11,154,1,1,78,230,45,42,73,31,226,62,106,116,9,45,32,10,60,26,6,1,85,86,16,30,80
52,2,198,61,41,120,108,4,407,92,834,15,20,30,1,139,26,16,54,48,23,277,3,31,15,131,180,54,44,57,22,171,181,49,162,1,77,67,1,65,30,3,132,1,41,24,2,101,3,12,1248,35,272,46,20,25,115,25,64,10,47,10,37,8,221,6,30,64,93,33,10,130,88,72,41,78,61,34,6,65,174,23,20,25,1,41,167,21,17,76,95,42,1,115,22,9,135,166,4,4,2,42,66,78,15,19,30,71,100,59,35,28,16,77,51,7,3,6,82,26,34,11,157,1,1,79,222,42,23,73,35,226,62,110,112,9,44,29,9,53,26,6,1,85,86,16,29,81
50,2,193,48,41,122,112,4,399,101,28,16,26,28,1,131,46,22,59,52,20,275,1,32,14,130,180,41,52,59,19,176,179,49,160,1,77,60,1,69,30,1,130,3,44,24,2,98,3,12,1248,35,264,46,20,27,120,24,55,10,51,11,28,8,208,6,26,56,96,34,10,129,87,71,32,81,69,34,2,65,179,26,21,27,1,46,154,19,17,74,90,43,1,118,24,11,134,174,4,6,2,46,68,74,22,18,30,70,102,60,42,26,14,76,54,6,3,4,81,14,33,11,164,1,1,73,223,37,17,71,35,226,62,114,107,8,44,27,8,48,26,6,1,85,87,16,33,82
46,6,186,19,42,120,115,4,400,106,42,16,33,32,2,132,40,33,59,57,16,269,1,32,14,130,178,38,52,70,16,179,175,43,164,1,75,64,1,67,30,4,140,8,43,24,2,101,3,12,1255,35,250,43,20,30,120,23,55,10,50,12,25,6,167,6,48,53,96,34,10,130,89,72,24,88,80,34,2,65,173,24,22,30,1,47,173,19,20,75,99,44,1,120,22,13,147,179,2,10,2,42,70,73,30,21,30,66,107,64,38,28,14,79,56,5,3,10,85,13,31,11,161,1,2,79,222,36,13,76,35,226,60,112,115,9,46,24,8,55,26,6,1,85,85,18,33,75
42,3,182,8,42,118,119,4,403,105,42,21,33,36,1,131,42,28,59,59,14,267,1,30,15,131,178,35,44,77,11,180,176,52,162,1,72,79,1,65,30,6,150,5,45,24,2,105,3,12,1249,35,240,43,20,31,116,22,52,10,47,13,24,6,134,6,67,50,93,36,10,130,86,72,27,88,90,32,2,65,170,23,33,25,1,50,197,19,22,73,106,44,1,121,22,14,168,185,2,3,2,29,68,71,23,24,27,61,112,65,35,27,12,76,49,3,3,13,88,14,29,11,153,2,4,85,224,33,9,78,33,226,62,113,121,9,48,24,9,55,26,7,1,85,88,20,29,72
44,5,181,28,42,117,122,4,408,109,44,19,30,32,1,127,40,37,61,63,12,263,1,30,17,128,182,37,50,78,11,183,185,54,160,1,71,81,1,66,30,9,152,5,40,24,2,112,3,12,1244,35,235,40,20,36,112,22,55,11,50,13,26,5,136,6,81,55,91,38,10,131,87,69,36,86,91,32,5,65,170,25,37,20,1,56,221,18,23,70,110,44,1,121,24,15,178,183,4,6,4,39,70,68,22,26,24,58,113,64,37,28,7,73,64,3,3,13,89,15,23,12,154,2,4,89,223,31,3,81,31,226,63,109,130,9,49,29,10,52,26,6,1,85,92,18,28,74
44,4,178,48,42,119,119,4,408,107,47,13,30,30,2,135,41,52,61,61,14,265,1,32,21,129,182,45,69,82,16,186,192,50,159,1,75,85,1,64,30,9,158,4,45,24,2,114,3,12,1245,35,224,44,20,40,115,20,52,10,51,14,35,8,140,6,107,65,91,41,10,135,89,66,41,89,95,32,9,65,177,22,36,17,1,53,251,20,26,72,109,45,1,121,26,17,197,187,3,5,6,40,71,68,21,26,23,58,111,63,42,28,5,77,61,1,3,10,86,15,21,11,154,4,2,89,228,41,3,80,37,226,63,103,127,9,48,30,11,52,26,6,1,85,95,17,26,73
48,3,180,74,42,119,122,4,401,110,49,10,28,29,2,135,45,53,61,62,18,275,2,37,20,136,182,56,84,86,17,192,192,58,159,1,78,81,1,69,30,14,164,9,45,24,2,116,3,12,1256,35,215,44,20,49,118,20,50,10,52,15,40,6,142,6,118,71,90,42,10,136,94,65,51,83,102,34,12,65,178,19,37,18,1,56,279,23,28,74,112,46,1,122,26,14,207,185,6,4,8,46,70,68,32,23,29,56,116,62,39,29,7,80,64,2,3,10,88,17,23,11,159,4,1,96,231,45,3,79,40,226,63,111,143,9,50,34,6,44,26,7,1,85,100,18,29,77
52,6,182,117,42,118,124,4,411,113,49,13,33,30,2,134,48,46,61,63,20,291,5,36,19,143,181,69,109,94,18,203,201,66,158,1,79,82,1,72,30,17,176,13,44,24,2,118,3,12,1270,35,223,43,20,49,117,20,40,10,52,13,41,8,147,6,124,70,88,48,10,134,94,66,65,81,106,35,17,65,182,22,40,20,1,58,306,23,27,72,118,48,1,124,25,16,206,180,8,2,8,56,70,70,41,22,36,60,118,62,31,28,5,82,81,2,3,12,87,17,23,13,166,6,2,100,239,50,3,79,40,226,63,117,153,9,52,36,6,40,26,8,1,85,100,16,32,84
52,10,192,163,42,122,120,4,420,110,51,12,36,33,3,146,53,51,61,67,19,312,5,35,19,148,182,80,118,98,23,216,197,78,164,1,76,88,1,76,30,14,199,15,43,24,2,120,3,12,1281,35,224,43,12,62,118,20,29,10,49,20,43,8,156,6,124,75,83,50,10,131,97,70,89,78,110,34,28,65,182,26,39,27,1,62,332,23,29,76,124,50,1,126,26,19,198,179,8,1,10,65,74,70,49,24,36,62,115,67,28,34,9,89,79,3,2,12,87,18,23,16,176,2,5,103,244,51,3,78,46,226,63,115,167,8,55,36,8,42,26,8,1,85,100,14,34,87
52,5,208,260,42,128,113,4,428,112,50,14,39,33,2,138,51,55,59,74,17,332,6,34,20,155,182,78,134,95,26,232,193,78,169,4,77,99,1,81,30,17,233,18,43,24,3,124,3,12,1303,35,246,43,32,80,121,20,33,11,50,23,47,7,194,6,128,85,82,47,10,130,97,72,120,73,115,36,48,65,192,31,38,31,1,75,347,20,35,80,132,50,1,129,23,27,180,189,8,2,10,84,78,72,55,25,34,73,122,73,24,42,8,96,93,10,6,13,87,26,21,19,179,2,7,92,240,56,3,78,56,226,64,111,183,7,56,38,14,41,26,12,1,85,99,15,38,81
