hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
52,8,186,141,42,120,122,4,414,111,51,12,35,32,2,141,51,48,61,65,19,300,5,36,19,145,181,73,114,96,19,211,199,72,161,2,78,85,1,74,30,16,189,14,43,24,3,119,9,12,1276,36,224,43,12,57,117,20,35,10,50,16,42,8,154,6,124,73,84,49,10,132,96,68,78,80,108,35,23,65,182,22,40,24,1,61,319,23,29,74,122,48,1,125,25,18,202,179,8,2,10,60,73,70,44,23,36,61,116,66,30,31,6,86,80,3,2,12,87,18,23,14,171,5,4,101,241,50,7,78,42,226,63,116,160,8,54,36,8,41,26,8,1,85,100,16,33,86
52,6,220,292,45,132,107,4,434,113,48,14,39,34,4,145,56,52,60,78,17,348,7,34,20,156,182,76,137,93,28,237,194,81,173,9,81,96,1,84,30,21,244,19,46,24,4,127,4,12,1307,36,279,43,39,91,127,25,35,11,50,24,52,7,211,6,139,84,84,47,10,127,98,75,130,81,110,36,51,65,195,34,39,34,1,82,346,20,37,82,138,50,1,129,24,34,167,194,8,2,10,100,79,72,59,25,36,78,117,75,20,42,8,100,82,10,8,14,93,31,20,19,190,2,12,91,239,60,7,78,62,226,64,111,190,7,54,40,14,36,26,14,1,85,98,17,44,83
57,9,269,327,47,146,90,4,459,121,40,11,42,29,3,145,62,38,54,85,12,401,3,28,20,159,181,71,135,87,37,255,202,72,180,24,89,74,1,96,30,21,260,23,50,24,8,138,13,12,1308,36,337,43,45,115,135,34,43,12,49,27,77,7,273,6,220,91,87,48,10,110,95,83,162,110,87,36,62,65,210,41,37,38,1,91,314,18,43,82,139,54,1,132,29,57,105,230,8,2,7,149,85,77,94,24,50,100,114,78,16,43,6,120,61,12,18,16,112,46,26,17,249,4,12,94,234,76,7,73,77,226,66,112,212,7,53,41,14,24,26,28,1,85,93,17,64,100
70,7,309,327,47,153,88,4,465,109,37,4,46,31,10,141,63,31,48,84,13,422,2,30,19,156,173,73,176,82,45,252,216,56,186,39,92,49,1,100,30,22,270,37,50,24,10,146,30,12,1325,36,426,44,52,127,139,34,47,14,47,24,100,7,279,6,309,97,88,50,10,98,95,88,172,129,74,36,62,65,213,48,39,39,1,96,294,16,46,78,159,56,1,134,30,73,102,248,9,2,4,177,85,78,116,23,54,109,118,77,8,45,10,130,60,12,21,17,112,61,34,17,266,5,12,95,245,89,7,71,84,226,66,116,216,7,55,44,14,21,26,33,1,85,93,17,86,112
81,12,332,328,50,155,91,4,472,112,43,8,46,35,22,144,70,46,57,97,14,431,2,31,18,157,158,78,229,91,48,249,215,58,191,57,97,55,1,100,30,35,290,49,58,24,11,152,37,12,1350,36,541,46,58,136,139,39,64,14,50,38,115,8,284,6,431,109,94,60,10,94,103,90,188,131,93,36,69,65,215,50,39,41,1,111,358,23,48,77,179,57,1,133,32,84,151,248,10,2,4,205,85,78,136,23,72,117,124,79,27,45,17,134,71,13,20,24,140,67,50,18,269,8,27,106,259,99,7,70,94,226,66,127,222,8,63,52,20,40,26,39,1,85,98,20,100,122
92,25,346,327,52,156,97,2,524,135,47,11,45,42,32,120,86,81,76,117,17,447,4,32,22,157,156,91,295,107,49,245,179,79,205,69,102,85,1,100,30,47,315,54,63,24,14,162,30,12,1386,36,613,47,66,143,140,39,100,15,58,47,127,7,286,6,571,117,97,77,10,90,109,92,197,143,128,36,75,65,257,51,39,50,1,129,477,38,53,79,203,57,1,134,34,91,236,247,12,1,4,238,85,81,187,24,95,122,146,80,48,43,20,133,98,14,22,35,170,86,68,19,92,10,50,115,274,112,41,72,100,226,66,141,226,7,68,59,26,65,26,40,1,85,113,22,111,138
97,31,352,327,52,156,103,6,563,143,54,14,46,48,41,125,96,120,93,130,20,462,7,28,26,158,172,104,350,121,51,244,207,103,213,72,103,118,1,100,30,54,328,60,67,24,15,171,28,12,1419,36,632,44,71,145,140,40,107,16,60,54,132,8,291,6,662,124,92,84,10,88,114,95,196,156,154,36,80,65,268,58,36,56,1,145,577,45,53,85,216,57,1,134,36,96,286,246,12,1,7,270,85,82,235,24,108,130,165,81,61,46,22,134,95,12,26,43,174,97,71,19,95,10,60,123,297,116,123,78,103,226,65,146,226,8,70,62,26,80,26,44,1,85,118,24,113,150
102,36,356,328,52,156,104,7,582,144,59,18,46,52,45,126,97,134,101,136,21,464,9,32,26,158,180,106,376,124,51,245,220,107,215,70,104,137,1,100,30,57,336,60,67,110,16,177,40,12,1427,36,636,47,70,150,140,40,107,16,60,55,136,8,290,6,705,126,99,90,28,83,118,95,198,156,158,36,80,150,274,62,38,56,3,154,604,46,53,85,222,57,1,134,36,102,300,246,12,1,7,286,85,82,253,24,111,135,171,82,66,48,22,136,118,12,27,42,177,102,71,20,96,10,64,123,311,118,238,81,103,226,65,147,228,8,71,63,28,95,26,44,1,85,120,24,114,155
107,40,356,328,52,156,106,6,589,139,60,19,46,53,46,128,99,137,102,136,22,465,8,32,27,156,180,110,389,123,51,246,220,108,216,70,108,146,1,100,30,60,342,61,70,196,16,172,51,12,1432,36,641,50,68,151,140,40,107,16,60,62,136,8,291,6,712,127,106,94,95,80,120,90,196,156,161,36,80,234,277,64,34,56,4,157,620,48,53,89,222,57,1,134,36,103,306,248,12,2,7,286,85,82,258,24,114,155,174,85,67,48,22,136,149,12,26,40,182,101,72,20,94,10,66,123,317,118,268,82,102,226,65,144,228,8,71,63,28,98,26,44,1,85,124,24,114,154
107,44,356,326,52,156,105,7,591,139,60,25,46,53,46,129,100,139,102,140,23,465,8,32,27,156,179,110,396,124,51,244,220,108,217,70,106,150,1,100,30,62,342,60,69,196,17,172,57,12,1434,36,642,49,66,151,143,40,108,16,62,60,133,8,290,6,722,127,114,93,99,80,120,94,198,156,165,36,80,240,281,64,37,56,5,158,629,50,53,91,222,57,1,134,36,103,308,249,11,1,7,290,85,82,258,24,115,156,174,88,68,48,23,143,151,12,28,39,185,102,73,20,94,10,66,123,318,118,269,82,104,226,64,145,228,8,71,63,29,98,26,44,1,85,126,24,114,155
109,45,356,327,52,156,105,7,591,142,60,30,46,53,48,129,100,139,102,140,22,465,8,32,27,156,179,110,398,122,51,244,221,108,217,70,108,152,1,100,30,64,343,61,69,196,17,172,62,12,1437,36,642,48,66,151,142,40,110,16,64,60,133,8,290,6,724,128,119,93,99,80,120,94,200,156,169,36,80,241,284,64,36,56,4,158,633,50,53,91,222,57,1,134,36,103,308,249,11,1,7,290,85,82,258,24,115,156,174,91,70,48,23,143,9,12,30,39,187,102,75,20,94,10,66,124,318,118,275,84,105,226,65,152,230,8,71,63,28,98,26,44,1,85,127,24,114,155
109,45,356,328,52,156,106,7,591,145,60,32,46,53,48,129,100,140,102,141,22,465,5,32,27,156,182,108,400,122,51,244,221,108,217,39,107,153,1,71,30,64,344,61,69,196,17,172,64,12,1442,36,644,48,66,151,142,31,110,16,64,60,134,8,292,6,727,128,125,93,99,76,120,97,199,156,168,36,80,242,284,64,38,56,4,157,635,49,53,91,223,57,1,134,36,103,308,248,4,1,7,290,85,82,258,24,115,156,179,91,70,49,23,143,9,12,31,39,187,106,74,20,94,10,65,127,320,118,276,86,105,226,65,153,232,8,71,63,28,98,26,44,1,85,127,24,114,155
109,46,356,325,52,156,106,7,592,145,60,32,46,53,48,129,100,138,102,141,22,465,5,32,27,157,184,108,400,122,51,243,221,108,217,39,109,152,1,71,30,64,344,61,69,196,17,172,64,12,1442,36,644,48,64,150,142,31,110,16,64,59,135,8,292,6,725,126,128,93,99,76,120,98,199,156,168,36,80,242,284,64,39,56,4,157,635,49,53,92,224,57,1,134,36,104,308,246,4,1,7,290,85,82,258,24,115,156,179,93,70,49,23,142,8,12,30,37,187,106,74,20,94,10,65,131,322,119,274,86,105,226,65,154,232,8,71,63,28,97,26,44,1,85,126,24,114,155
109,46,354,322,52,156,107,7,593,145,60,32,46,53,48,128,101,139,103,141,22,464,8,31,27,156,182,108,399,123,51,243,223,108,217,40,107,152,1,71,30,64,342,59,69,196,17,172,66,12,1442,36,644,48,55,149,142,31,111,16,64,58,136,8,294,6,721,132,130,94,99,76,120,98,198,156,172,36,80,242,284,64,39,56,5,157,634,48,53,92,224,57,1,134,36,104,308,243,10,1,7,290,85,82,258,24,114,155,179,94,70,48,23,142,8,12,32,36,187,108,74,20,94,10,65,133,323,119,274,86,105,226,65,153,232,8,71,63,28,98,26,46,1,85,126,24,114,156
108,44,350,260,52,156,108,6,586,144,59,32,46,52,46,126,101,130,101,140,20,462,8,29,27,152,183,107,400,121,50,225,222,112,216,45,106,151,1,98,30,58,335,52,70,196,16,173,67,12,1442,36,638,48,22,143,143,31,112,16,65,60,138,7,293,6,715,133,129,91,99,76,120,101,165,158,169,36,80,241,283,65,40,56,2,153,631,44,53,92,221,57,1,134,36,102,309,244,10,2,10,286,85,82,259,24,114,153,179,94,69,46,24,140,7,11,36,36,188,106,73,19,92,10,60,135,323,117,274,86,97,226,65,154,232,8,72,64,28,98,26,46,1,85,124,24,114,149
108,37,347,93,50,152,114,2,548,151,56,32,45,50,43,118,91,113,93,142,19,453,4,30,24,153,185,101,385,118,51,187,215,123,211,70,108,150,1,96,30,36,290,50,72,196,10,170,66,10,1430,36,543,50,22,99,141,39,111,16,63,57,129,8,274,6,681,130,124,86,97,92,116,101,95,156,160,35,75,235,271,61,40,55,1,139,606,43,50,92,211,57,1,128,34,91,306,240,8,8,9,264,85,82,251,24,108,144,177,94,66,36,25,135,62,12,37,30,182,106,69,14,87,7,50,133,320,113,248,86,86,226,65,153,230,8,71,63,21,94,26,46,1,85,122,24,111,130
97,24,300,1,47,146,119,2,423,144,54,28,46,48,38,88,79,105,71,136,16,417,1,31,21,147,186,93,335,112,45,177,199,124,201,38,98,149,1,89,29,18,241,34,77,195,4,154,53,9,1386,36,392,49,22,50,132,33,102,15,62,52,113,5,242,6,548,127,110,79,86,112,111,97,43,141,148,35,47,218,231,49,39,51,1,105,540,39,39,91,199,55,1,120,33,68,302,230,6,4,9,213,76,81,220,29,92,120,167,87,56,21,23,129,41,12,29,26,163,96,61,13,76,2,34,138,315,100,222,83,68,226,64,150,220,7,67,54,8,88,26,37,1,85,118,22,92,115
73,9,235,6,43,134,120,2,306,135,50,21,41,45,24,48,68,85,62,111,14,352,2,32,19,143,182,88,266,107,39,182,160,116,186,16,83,146,1,76,20,8,218,13,74,175,2,139,36,10,1342,36,331,45,22,42,122,24,96,14,57,42,82,6,224,6,346,113,93,69,68,114,107,88,29,117,135,35,11,196,161,38,36,44,1,74,447,37,30,89,171,56,1,118,30,38,289,199,4,3,4,149,71,76,158,28,61,93,151,75,44,21,16,123,88,9,13,22,131,70,50,12,63,1,19,111,300,81,180,84,49,226,62,140,204,7,59,45,8,83,26,20,1,85,110,19,65,99
48,4,211,9,40,125,116,2,282,116,47,15,32,39,10,31,57,53,59,93,13,309,2,20,14,136,178,76,181,98,31,185,111,97,172,11,75,133,1,69,11,2,195,2,63,143,3,125,20,17,1307,36,309,41,22,39,120,23,86,14,54,34,53,7,220,6,225,90,86,57,54,126,99,80,27,94,126,36,3,173,92,28,36,36,1,67,388,30,28,86,130,57,1,118,27,21,253,173,6,2,4,103,71,70,106,27,46,88,130,66,35,21,10,107,79,6,4,21,107,41,37,12,59,1,12,93,279,61,131,84,33,226,61,129,171,6,54,39,8,72,26,11,1,85,96,17,43,90
37,1,200,51,40,122,106,2,265,100,41,15,32,37,1,17,50,17,58,76,13,288,1,21,9,129,176,71,113,92,28,189,82,77,172,7,75,107,1,67,12,5,168,1,51,144,3,111,7,17,1277,36,294,40,22,45,115,22,77,12,52,17,37,7,219,6,113,64,87,46,41,135,95,74,38,84,101,37,3,163,63,22,29,22,1,51,305,20,18,81,100,56,1,116,26,19,201,165,4,1,1,66,69,70,70,24,36,83,118,65,32,23,7,88,75,7,1,18,96,30,33,12,49,1,8,91,259,51,94,81,24,226,60,121,135,7,51,37,8,55,26,5,1,85,83,18,34,70
38,2,190,103,40,120,96,2,246,97,36,11,33,34,1,15,49,6,54,61,14,278,1,20,10,125,178,67,57,80,28,194,57,54,168,11,78,68,1,64,10,12,147,2,42,142,4,97,7,17,1245,36,277,37,22,49,110,22,60,10,46,13,28,7,217,6,41,57,91,37,37,136,90,73,39,83,83,37,3,162,53,23,18,20,1,45,199,13,16,72,93,56,1,117,24,15,139,164,2,2,1,32,69,72,36,20,31,90,106,61,26,21,4,82,49,6,1,9,83,34,26,12,41,2,7,82,253,44,62,79,25,226,62,108,111,6,53,39,8,43,26,5,1,85,64,17,28,45
39,1,188,112,43,122,105,2,244,106,40,12,33,33,1,8,51,23,52,51,16,279,3,25,12,127,176,66,61,68,25,200,55,50,167,9,79,54,1,67,11,4,145,2,46,145,4,100,7,17,1246,36,251,39,22,37,112,21,51,9,48,17,39,7,217,6,33,65,93,41,36,134,85,70,26,84,87,36,6,149,52,25,27,21,1,56,230,9,20,70,84,56,1,116,23,19,155,162,5,3,1,21,71,68,44,22,27,90,99,55,28,21,3,83,45,7,1,11,81,40,22,12,41,4,6,74,246,38,45,78,34,226,62,105,117,6,55,34,8,44,26,7,1,85,66,15,24,46
42,4,188,109,45,124,112,2,247,112,48,13,31,37,1,2,56,24,51,49,18,286,3,22,15,127,173,76,84,69,25,206,56,58,172,12,76,63,1,69,10,3,164,3,45,140,5,104,7,17,1249,36,231,38,22,29,117,22,55,10,49,22,42,7,220,6,57,70,94,43,29,139,83,69,23,77,97,36,4,141,40,27,36,17,1,61,259,17,15,75,94,56,1,116,22,23,190,164,2,2,3,24,70,63,42,22,25,86,97,53,31,20,2,86,63,7,1,16,88,33,17,10,39,4,12,78,235,32,23,82,36,226,63,103,107,5,54,34,8,40,26,10,1,85,73,17,20,55
46,3,189,160,45,126,110,2,253,114,43,16,30,39,1,2,50,30,47,54,20,292,2,22,15,128,171,85,105,77,27,214,60,57,170,15,75,72,1,72,13,3,189,5,45,137,5,110,7,17,1258,36,226,32,22,49,114,22,56,10,53,20,48,7,222,6,69,79,92,45,31,142,87,72,42,68,105,35,6,150,42,29,39,20,1,56,292,23,16,78,116,60,1,115,19,24,194,159,3,2,2,27,70,65,44,23,37,92,102,55,34,18,6,85,62,7,3,17,92,30,10,11,35,3,20,76,236,37,10,83,37,226,63,108,117,6,60,34,8,27,26,10,1,85,82,17,23,60
52,3,203,239,46,132,104,2,261,108,44,15,31,42,1,8,59,30,51,63,22,313,3,23,17,128,170,93,111,78,27,232,68,47,164,21,83,63,1,80,14,6,214,4,46,143,6,117,7,17,1273,36,220,34,16,68,120,22,40,10,56,14,51,7,221,6,92,77,88,51,38,140,85,81,78,60,110,37,10,163,66,28,35,24,1,57,338,20,23,78,123,62,1,116,21,33,181,166,3,3,6,49,72,67,49,25,41,100,116,59,28,22,8,94,59,8,8,18,88,40,8,11,44,2,16,79,234,45,13,83,47,226,65,115,140,6,58,37,8,19,26,10,1,85,88,16,31,60
58,3,232,324,44,143,97,2,303,96,45,9,38,39,1,18,66,37,44,61,20,355,5,20,19,136,168,94,109,78,32,252,78,49,172,39,89,41,1,92,16,12,243,8,44,152,9,125,7,15,1300,36,277,29,41,101,126,27,27,12,54,18,69,6,233,6,165,81,101,50,48,136,93,85,114,74,94,40,29,168,111,32,37,26,1,58,305,17,34,78,130,63,1,120,26,54,119,179,2,3,6,78,82,71,48,24,49,111,118,59,28,32,8,121,52,11,11,20,88,47,3,12,54,3,30,91,232,62,15,77,60,226,65,108,168,6,61,39,8,13,26,17,1,85,98,12,52,77
68,4,276,328,48,152,84,2,353,89,38,9,40,40,3,23,62,14,37,64,14,408,1,20,16,143,175,87,98,63,39,264,82,50,186,59,96,9,1,100,16,21,240,19,45,162,8,127,7,12,1294,36,330,24,45,124,135,32,28,11,51,21,83,7,239,6,215,90,104,49,63,120,87,92,145,96,67,42,27,174,153,34,40,27,1,53,213,7,39,74,135,64,1,124,27,74,40,199,4,4,4,105,85,75,68,21,63,109,107,52,24,37,12,137,40,12,17,16,105,67,1,9,60,6,29,106,231,79,22,74,76,226,65,89,186,6,60,49,8,6,26,28,1,85,88,9,72,77
77,10,307,327,50,156,73,2,379,90,34,4,43,41,4,14,56,11,32,53,14,434,3,16,14,148,170,81,113,50,44,271,94,41,195,64,97,3,1,100,12,21,236,29,50,166,9,128,7,12,1314,36,424,23,49,138,140,34,32,13,43,19,90,8,247,6,234,95,99,49,73,106,88,95,164,107,48,42,36,165,203,40,35,23,1,47,136,10,42,65,130,64,1,124,24,82,2,211,4,1,2,105,85,76,66,19,67,109,90,46,24,40,11,141,23,10,17,18,111,79,1,8,56,8,15,95,244,91,22,69,84,226,66,83,188,6,60,47,8,4,26,30,1,85,75,12,84,73
78,9,330,327,50,157,74,2,409,100,38,3,44,44,16,17,57,32,39,62,14,446,7,18,14,153,152,88,151,50,49,276,109,55,201,60,99,18,1,100,17,30,262,37,62,179,10,134,7,15,1338,36,576,31,48,140,142,34,42,13,38,22,104,7,264,6,342,100,95,58,79,98,81,94,172,119,57,43,46,153,239,42,34,24,1,51,193,18,43,67,155,64,1,124,22,86,57,229,2,2,4,117,85,78,69,20,82,115,97,47,31,41,13,142,25,10,17,20,123,91,11,12,58,10,21,98,250,98,22,69,90,226,64,86,197,6,62,49,2,21,26,33,1,85,84,12,93,67
85,13,343,327,50,157,85,2,468,122,48,11,44,46,33,34,85,79,58,88,16,456,9,25,20,154,150,95,234,74,50,272,137,71,204,57,103,48,1,100,20,41,292,49,68,196,11,139,7,15,1378,36,615,39,55,146,142,34,73,16,47,36,113,7,288,6,482,115,94,72,85,92,85,99,183,140,96,43,65,157,255,48,36,30,1,83,353,29,46,72,187,64,1,126,21,93,168,248,2,6,4,176,85,79,114,23,95,128,128,56,45,43,17,143,65,11,17,22,143,101,36,16,69,9,37,114,272,106,17,69,101,226,64,102,210,8,66,52,8,43,26,37,1,85,100,16,102,84
94,24,350,328,51,158,97,2,524,136,52,9,46,48,39,80,106,148,72,105,23,462,9,29,28,158,164,99,304,91,49,270,174,96,211,69,104,76,1,100,24,47,321,57,70,196,14,141,7,15,1408,36,626,46,62,150,142,36,91,15,57,44,123,8,292,6,607,125,90,78,89,85,97,100,193,156,135,42,74,177,267,55,35,45,1,115,488,39,52,81,213,64,1,127,22,98,254,248,2,4,7,238,85,79,275,23,108,138,164,64,59,44,18,143,88,11,22,21,158,105,55,16,76,9,53,114,289,109,67,69,103,226,63,125,212,7,70,62,12,68,26,37,1,85,116,18,109,117
99,35,355,328,51,158,101,2,564,139,54,7,46,48,44,122,113,175,79,127,26,466,8,28,29,158,180,106,343,103,49,270,203,112,213,78,105,117,2,100,27,54,336,59,66,196,14,154,7,15,1420,36,633,49,64,152,142,36,98,15,63,46,128,8,290,6,662,125,92,86,94,83,104,98,196,156,145,42,76,213,272,62,38,55,2,133,552,46,55,88,223,64,1,126,26,98,288,246,1,9,7,267,85,79,342,23,114,142,175,68,68,44,20,143,105,11,24,20,168,108,60,16,84,9,56,114,296,113,231,78,104,226,62,135,214,8,70,64,14,84,26,36,1,85,119,19,109,134
104,41,354,328,51,158,104,2,573,141,52,14,46,52,45,127,114,183,84,139,26,468,10,27,30,158,178,111,376,108,49,266,211,119,214,78,108,138,2,100,28,58,340,60,66,196,16,164,4,14,1433,36,638,48,71,150,146,36,100,15,63,52,134,8,291,6,683,125,104,90,96,83,107,97,197,160,156,43,76,234,279,62,38,55,4,137,589,45,55,90,224,64,1,126,32,102,300,249,1,12,11,276,85,79,358,23,116,156,175,76,72,44,20,143,136,11,25,20,170,112,64,16,81,9,59,114,302,114,271,83,104,226,61,139,215,8,70,64,14,92,26,37,1,85,123,19,112,141
108,44,354,327,51,158,103,2,579,140,51,15,46,52,45,127,118,185,84,139,26,470,10,26,30,157,179,114,390,111,49,264,216,122,214,40,109,145,2,100,28,61,342,61,68,196,17,164,21,14,1435,36,640,46,76,152,147,38,100,15,63,53,132,8,290,6,687,125,118,90,93,83,111,101,196,160,166,42,75,235,283,63,38,57,4,139,608,45,56,90,225,64,1,126,36,103,305,247,1,9,11,280,85,79,366,23,118,158,176,87,72,44,20,143,120,11,27,22,172,116,64,16,84,9,60,113,308,115,279,83,104,226,63,143,216,8,70,64,14,96,26,38,1,85,126,19,114,140
109,45,354,328,51,158,103,2,580,139,51,16,46,52,45,129,120,186,84,139,26,470,10,26,30,157,179,114,394,114,49,264,220,124,215,50,109,148,2,100,28,61,344,60,68,196,17,164,38,14,1440,36,642,46,75,152,147,38,100,15,63,55,132,8,288,6,690,125,122,90,93,83,114,102,198,160,168,42,75,234,284,64,39,57,5,140,619,45,56,90,226,64,1,126,36,103,304,246,1,9,11,281,85,79,366,23,118,159,176,87,73,44,20,143,3,11,26,23,172,116,64,16,88,9,60,114,312,115,287,83,104,226,63,145,218,8,70,64,14,96,26,40,1,85,126,19,114,146
109,45,354,328,51,158,103,2,578,145,50,22,46,52,45,129,117,190,84,139,26,470,5,26,30,157,180,114,400,113,49,264,222,125,217,50,109,150,2,93,28,63,346,59,68,196,17,164,48,14,1446,36,642,47,76,152,147,20,101,15,63,56,130,8,288,6,692,125,122,90,93,83,114,101,199,160,168,42,75,237,283,64,37,57,5,141,627,45,56,92,226,64,1,126,36,103,304,247,3,8,11,281,85,79,366,23,118,159,176,94,73,45,20,143,146,11,27,23,176,118,64,16,88,9,60,119,316,115,292,83,104,226,65,150,220,8,70,64,14,96,26,40,1,85,126,19,114,151
109,46,354,325,51,158,103,2,578,145,50,28,46,54,45,129,118,190,84,139,26,470,5,26,30,157,182,114,399,114,49,262,222,125,217,55,110,152,2,93,28,63,346,59,68,196,17,164,52,14,1448,36,642,47,75,152,147,20,100,15,63,55,130,8,288,6,696,125,122,90,94,83,114,102,199,160,171,42,75,235,284,64,39,57,5,141,632,45,56,92,226,64,1,126,36,103,306,246,3,8,11,282,85,79,366,23,118,158,176,94,73,45,20,143,147,11,26,22,180,118,65,16,88,9,60,123,318,115,292,83,104,226,65,156,220,8,70,64,14,96,26,42,1,85,126,19,114,154
109,46,354,325,51,158,103,2,578,144,50,32,46,54,45,129,118,190,84,139,26,470,5,24,29,156,182,116,397,111,49,262,222,125,217,55,110,152,2,93,28,64,346,59,68,196,17,164,54,14,1450,36,642,47,71,152,147,20,100,15,63,55,130,8,288,6,694,126,124,91,94,83,115,100,199,160,172,42,74,235,284,64,40,58,5,140,635,46,56,92,226,64,1,126,36,103,306,242,1,9,11,283,85,79,366,23,117,159,176,97,73,46,20,143,2,11,28,22,182,119,65,16,88,9,60,125,318,114,293,83,104,226,65,157,220,8,70,64,14,96,26,44,1,85,126,19,114,155
109,44,354,302,51,158,104,2,579,143,50,32,46,53,44,129,119,186,84,139,26,470,12,22,28,156,181,114,400,111,49,256,221,127,220,56,110,152,2,99,30,65,343,55,68,196,17,169,56,14,1449,36,642,47,57,148,147,20,101,15,63,54,135,8,289,6,687,126,124,89,94,79,115,101,195,160,172,42,72,236,286,64,40,58,5,141,632,44,55,92,226,64,1,126,36,103,306,243,2,7,11,281,85,79,366,23,118,159,176,97,73,46,21,141,20,11,26,21,182,119,64,16,86,9,57,123,318,113,294,87,103,226,65,156,222,8,70,64,13,96,26,43,1,85,126,19,112,155
108,44,355,207,51,158,105,2,575,140,51,31,46,53,43,128,115,183,82,140,26,468,12,19,26,154,179,106,397,107,47,236,220,131,219,52,110,149,2,99,30,56,333,54,68,196,15,169,56,14,1450,36,642,47,23,138,147,38,100,15,64,54,132,8,287,6,670,126,126,85,91,80,116,102,167,160,169,41,70,234,284,64,38,58,5,140,602,46,52,92,224,64,1,124,36,100,304,240,1,9,11,276,85,79,366,23,117,152,177,97,73,29,23,136,20,12,27,15,183,118,62,13,87,9,54,112,316,113,291,87,92,226,66,154,220,8,70,64,14,95,26,41,1,85,125,20,109,151
106,41,352,98,51,158,102,2,571,137,52,29,44,52,37,126,108,178,83,139,24,458,12,15,26,150,180,92,383,100,48,234,218,131,217,35,108,146,2,99,30,41,320,53,66,196,12,162,53,4,1446,36,638,50,23,125,145,36,97,15,63,46,122,6,286,6,640,123,126,83,84,84,115,98,119,157,164,40,54,230,281,64,37,56,2,138,536,45,49,91,221,64,1,125,36,99,299,243,1,4,12,266,85,79,364,29,114,141,174,96,73,17,20,122,66,11,16,11,183,115,55,12,88,9,54,106,316,110,291,86,80,226,66,153,215,8,66,64,12,88,26,36,1,85,124,19,106,148
102,33,344,74,50,158,96,2,567,130,50,30,37,49,25,115,102,159,77,134,23,437,7,11,22,146,177,91,356,88,46,236,210,115,215,30,107,137,3,100,26,27,306,45,63,193,10,154,50,4,1439,36,627,47,23,117,144,34,95,15,59,39,111,5,278,6,579,119,123,79,70,90,114,92,91,151,155,40,20,225,273,58,39,49,1,134,471,39,46,89,208,64,1,126,36,93,278,238,1,1,7,251,85,80,355,28,110,133,164,85,72,14,22,110,82,9,7,9,179,106,52,14,82,9,55,105,312,103,279,85,78,226,65,149,202,8,61,65,9,69,26,31,1,85,123,17,103,144
94,20,340,82,50,158,89,2,555,121,48,24,31,48,8,102,99,100,80,118,20,423,2,6,18,130,166,95,331,79,45,238,185,115,214,31,107,123,3,100,20,20,279,40,62,164,10,145,46,4,1425,36,622,42,23,116,144,33,94,14,52,33,99,5,268,6,492,116,117,69,61,92,111,86,88,145,142,40,13,217,266,50,39,35,1,134,370,29,36,84,177,64,1,124,36,91,216,234,2,1,5,218,85,78,321,27,102,127,149,72,69,9,17,97,82,8,3,6,168,101,41,14,77,9,50,96,301,97,236,84,75,226,64,137,157,6,60,62,9,21,26,27,1,85,113,14,99,143
